Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Gambia, The",GMB,6.63892317,5.70734835,6.35030413,5.56995296,5.54182816,5.72842979,6.19758415,5.67628479,5.46723223,5.18213415,5.08982468,5.49951601,5.1643424,3.91374874,4.451684,3.17612934,3.68266177,4.14472675,4.8878727
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Georgia,GEO,7.194592,7.16950893,7.81474257,8.02952862,8.08910847,8.07734108,7.63208055,7.4351778,8.44467163,9.56681633,9.07341194,8.0144434,8.04715919,7.88304806,7.90386868,7.42301512,7.99670744,7.05804443,7.11329746
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Germany,DEU,9.8881979,9.92046165,10.18365669,10.40202236,10.14603138,10.3115406,10.17961693,10.05104923,10.25105095,11.23758507,11.09557819,10.77818966,10.85323715,10.99795437,11.02157784,11.18370342,11.23563671,11.32935143,11.45038891
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ghana,GHA,2.79087734,3.17252946,2.8882091,2.83229733,2.77140665,3.64265633,3.68296194,3.81368589,3.89917445,4.42220068,4.25117254,4.71008253,4.03214407,4.62300539,4.10044813,4.62171459,3.46157742,3.35796332,3.48865867
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Greece,GRC,7.24332571,7.9878397,8.23378086,8.44915676,8.09390354,8.56466961,8.25866985,8.39808178,8.82774258,9.40688515,9.59662342,9.19330311,8.92377281,8.36682224,7.90779018,8.06892395,8.32109451,8.10309219,7.95876884
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Grenada,GRD,5.35886383,5.62456989,6.1756978,5.28485727,5.36568451,5.14460278,5.11352158,5.23867893,5.386199,5.43471003,5.41881227,5.80423355,5.82235813,5.62652922,4.77353573,4.64675617,4.43910027,4.65701056,4.57647324
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guatemala,GTM,5.39686108,6.07015848,6.01308298,6.15313578,6.26182795,6.14832115,6.36372948,6.19192553,6.08125973,6.33950901,6.12487125,5.96316576,6.07307673,5.77188921,5.8885684,6.00602055,6.07008219,6.13921785,6.12415409
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guinea,GIN,4.74567652,4.88881445,5.3613739,4.7780695,4.78209734,4.04247189,3.61069894,3.43232441,3.26223779,3.57716823,3.42734981,3.78955078,3.50398302,3.46079683,4.78097677,5.80920601,5.39708233,3.91060591,3.63913226
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guinea-Bissau,GNB,6.74484873,6.70832253,5.82295132,5.88066721,7.47920132,7.2509346,7.28979492,7.2952776,7.04291964,6.94844484,6.2611661,6.21634817,5.94403839,7.03947115,9.96897316,8.13228226,8.32881451,7.00049543,7.62560892
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Guyana,GUY,3.18737936,3.05506778,3.19353795,3.26884198,3.43770432,3.79409742,3.93144441,4.28126192,4.20242214,4.35117102,4.21897697,4.17213488,3.7081871,3.80231333,3.94755459,4.02264786,4.01842117,4.31911182,4.90492487
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Haiti,HTI,3.95964003,3.73088169,3.40510392,3.41427732,3.44730067,3.36843777,3.53148794,3.72829294,3.79294419,3.60447621,4.62583256,5.91197777,5.56462383,4.21974993,4.62687111,5.06690121,4.90023947,4.78747177,4.57474232
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Heavily indebted poor countries (HIPC),HPC,4.07395109686869,4.39683287089631,4.57493383332053,4.77488386094478,4.91000694163971,4.94030870585655,5.07352994916466,5.09736796491782,4.91116859730247,5.23300568737922,5.07278312695758,5.07136319465685,4.94998828187363,5.0759046583924,4.96518814439777,5.2671952954297,4.99445944936319,4.96891568107703,4.66305448330203
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,High income,HIC,9.41262796356873,9.90278993094882,10.3313392128768,10.5030272922239,10.4642194528612,10.4992777678645,10.5476470332715,10.5297296433953,10.6980273874475,11.6452148154922,11.5528868051191,11.5628718077502,11.6879667710127,11.7165040696411,11.8640213795489,12.2450900015105,12.4140971196135,12.367819292368,12.2921630481505
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Honduras,HND,6.26817942,5.92998314,6.2445755,6.8900466,6.85484314,7.50086403,7.86318684,8.08494949,8.60362625,8.9959259,8.72536373,8.79187012,8.65655136,8.47723007,7.91455746,7.48378992,7.69098616,6.98996687,7.21891975
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Hungary,HUN,6.77804375,6.82614756,7.12101698,8.11923409,7.77005482,8.00078201,7.78737354,7.21529293,7.09688091,7.2392807,7.46319818,7.49094248,7.43017483,7.24897766,7.06011677,6.85949564,6.99535179,6.75595856,6.54620171
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Iceland,ISL,8.929286,8.78546429,9.46551323,9.72930241,9.32854366,8.94695091,8.55709076,8.3535862,8.34370804,8.77518463,8.36173058,8.20293236,8.18118858,8.17555237,8.22888947,8.06978989,8.09714699,8.30908108,8.44292068
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IDA & IBRD total,IBT,5.12609450940814,5.18735961471993,5.0663697140492,5.13146052268927,5.06406197459704,5.03829817231218,5.00095150725805,4.92176649326281,4.95743898357717,5.31173640820082,5.10608758542509,5.07834422321574,5.12716958383913,5.20270746158474,5.22859759121374,5.30804756887176,5.30625708570187,5.35497407585488,5.30372930225961
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,India,IND,4.03493214,4.26278114,4.24016666,4.0084796,3.95739222,3.79116249,3.63477802,3.51754165,3.51468062,3.48537874,3.27211905,3.24634194,3.32935309,3.74944162,3.61956549,3.59565997,3.50430417,2.93597651,2.95175385
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Indonesia,IDN,1.85297656,2.1185019,1.98062718,2.24837184,2.12002277,2.53189397,2.6194644,2.82385564,2.54842281,2.62324095,2.7908783,2.98942471,2.91427088,2.86934805,2.96433592,2.92428517,3.02147222,2.90417194,2.86757827
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Iran, Islamic Rep.",IRN,4.77719402,5.40086508,4.77904272,5.16859722,5.16670179,5.38635683,5.29366922,5.06425858,5.29006815,6.50478983,6.69382286,6.57423449,6.58410263,5.93868208,6.75900412,7.53802347,8.57090187,8.42790699,8.4627676
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Iraq,IRQ,..,..,..,2.99196076,3.84302664,2.89739919,2.42247868,3.10637736,3.03573871,3.76825881,3.23055601,2.79131818,2.69039416,2.81939769,2.79654908,3.14434433,3.492342,4.19215298,4.24407291
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ireland,IRL,5.90420008,6.39664602,6.67468452,7.0096755,7.22300482,7.64583445,7.51655483,7.80535555,9.10927963,10.5062685,10.50632477,10.676898,10.65266323,10.29696083,9.53489971,7.31605005,7.4248991,7.06397724,6.86017275
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Israel,ISR,6.7833848,7.20983076,7.13073444,7.06917286,7.01328945,7.11729813,6.9061389,6.88173389,6.96061993,7.06538868,7.01663876,6.99058676,7.11508703,7.07797098,7.14262056,7.09919786,7.17326927,7.28954744,7.53235054
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Italy,ITA,7.56665564,7.73760843,7.86693525,7.83297729,8.16549301,8.33931828,8.43673038,8.13610077,8.53282356,8.95162296,8.91602039,8.77413177,8.78352833,8.77543831,8.86791897,8.85689163,8.72533035,8.6777401,8.67509365
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Jamaica,JAM,5.64462566,5.15652943,4.74544334,4.22014093,4.80435324,4.54581738,4.20788145,5.32057667,5.61143064,5.14652538,5.29506874,5.23800802,4.88511038,4.95442057,5.16565466,5.62469387,5.70086861,6.14843798,5.96785641
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Japan,JPN,7.03456163,7.23947954,7.35235357,7.48654842,7.53518438,7.65818596,7.68688822,7.77935696,8.08909321,8.9587822,9.0630064,10.48780155,10.67169189,10.67438602,10.7290144,10.74969959,10.65891647,10.65627003,10.74838829
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Jordan,JOR,9.34367943,9.58549213,9.36340237,8.84089088,8.74985027,8.59408951,7.81179047,8.04956055,8.48880672,9.22397041,8.17025661,8.14807701,7.81799555,7.1659236,7.20892906,7.4609561,7.15642214,7.98199606,7.78079128
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kazakhstan,KAZ,4.16031361,3.47096992,3.61480069,3.72334647,3.98308039,3.90172553,3.39824939,2.70314932,3.04952621,3.49913716,2.73641348,2.60236716,3.03725958,2.66286707,2.97468472,3.04051137,3.42235565,3.05244446,2.8178606
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kenya,KEN,4.63924408,4.80369139,4.95863724,5.16912365,5.34494877,5.31436443,5.87344933,5.99706697,6.04985189,6.02780342,6.11675262,5.81170082,5.61369753,5.51942158,5.4593358,5.21938562,5.14090776,4.1409831,4.30564117
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kiribati,KIR,8.64500046,12.32934475,11.9012785,10.66935253,12.42028809,11.50768661,11.57650661,11.35285187,14.07539082,13.43940926,9.20724678,8.58405113,8.59842396,9.46005249,9.93768883,7.98818541,9.32036781,10.68678665,11.6983633
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Korea, Rep.",KOR,3.89759398,4.4276228,4.16491032,4.4238739,4.38896513,4.61782169,4.94396782,5.11490726,5.39896727,5.78228998,5.91734409,6.00844383,6.13262033,6.24789429,6.47438097,6.65271664,6.91432714,7.10694933,7.54388428
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kuwait,KWT,2.20343947,3.18838811,3.12468719,2.76216865,2.35702443,2.01313829,1.82130992,1.92673659,1.92400312,2.70638752,2.67879915,2.33303523,2.33311439,2.48789287,2.9159987,4.21497965,4.73096323,4.65326786,5.09953451
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Kyrgyz Republic,KGZ,4.41414976,4.27703285,4.59219551,5.82382107,6.20281267,7.45010662,8.3118391,6.93210649,6.52511883,6.89873457,6.95027208,7.10729122,8.50966358,8.18745136,7.35766459,7.14930916,6.41248226,6.18586302,5.01030922
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lao PDR,LAO,4.27513695,4.29031706,3.69751191,4.47920799,3.54057288,3.33673239,2.93200946,3.15345573,2.76727295,3.46300387,2.91155243,1.94457507,2.07637596,2.39984989,2.29845548,2.45366454,2.36087489,2.52606821,2.24630332
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Late-demographic dividend,LTE,5.34327956309694,5.25482576194987,5.30312892034556,5.21689632800234,5.11342093831049,5.08578282633319,5.00535767789373,4.91596993680204,5.02399550834983,5.46617081611964,5.23711112416961,5.16034591071069,5.19705277368863,5.31274158751925,5.39734828966723,5.44967370399304,5.5224456398679,5.63849539568983,5.63399204765958
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Latin America & Caribbean,LCN,6.52491214488329,6.65075946454493,6.49358783098714,6.67770648066153,6.71563031865594,6.72847407972814,6.88031602107705,7.01791267702015,6.98139766599414,7.57700156650223,7.25166673841516,7.1902153937661,7.15790774412597,7.25383901014049,7.37624809155269,7.86753203577606,7.82147318851584,8.14749497835509,7.93991681377232
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Latin America & Caribbean (excluding high income),LAC,6.44654903341495,6.54621009963913,6.39254657613243,6.62055844047426,6.71814055539476,6.79979870931111,6.87280138452788,7.03518640390075,7.06256905224426,7.6184031392814,7.32284599802371,7.22435027628789,7.22782805726028,7.36973887982018,7.51170116557912,7.87177757283373,7.79174799110605,8.11556087330448,7.87465169861551
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.53587384333616,6.65812501860287,6.4961886528721,6.68201794014524,6.72357040262231,6.70630400535264,6.86758227935883,6.96939940043808,6.93166239750923,7.51771194391925,7.21631032560389,7.14530522604281,7.13439373033626,7.21629629536772,7.31790505017589,7.7868756828211,7.74386214609267,8.08759377144165,7.88364055377675
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Latvia,LVA,5.4399581,5.7776227,5.77001858,5.48984146,6.21677923,5.84766769,5.71834707,5.52228498,5.6001029,6.11926985,6.11952686,5.54237556,5.38090277,5.36752796,5.46614885,5.65469503,6.13591957,5.97031736,6.19103575
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Least developed countries: UN classification,LDC,3.22920532689973,3.62920695706249,3.82337438234364,4.05377749077906,4.26549405088141,4.19024310822455,4.33722016519978,4.3971468382935,4.27811002471576,4.56647907157319,4.2703594798633,4.16234119816449,4.08190611476603,4.27547235201358,4.22973483681243,4.51540533646682,4.24464072797843,4.2180134151148,3.92226118831942
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lebanon,LBN,10.83297443,10.56592274,9.28530312,8.67386913,8.00178719,7.5486207,8.66051579,8.55978775,7.81755829,7.00737476,7.43862009,8.17742538,7.00111389,7.0635767,7.51670218,7.41442871,7.914958,7.7873559,8.67463875
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lesotho,LSO,5.61176968,7.27745914,6.74524212,6.04550838,6.05738878,5.44926691,6.11966419,7.28075647,7.70154142,8.99738979,8.41961861,9.56151676,9.25281525,9.5466814,9.17449284,8.99539375,8.75972462,10.08778667,10.90125179
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Liberia,LBR,4.29219103,3.49858928,2.89440227,3.65521455,9.17063904,9.68472099,8.4906292,10.79883385,9.01321793,9.40705395,8.94644737,9.4238615,8.7670517,8.28010082,9.20679283,10.63758373,9.85343266,9.09297276,9.03880787
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Libya,LBY,3.42542052,4.05162811,4.89009905,4.10041189,3.49171281,2.59774685,2.51467609,2.43791389,2.63571715,4.28816032,3.58541131,6.05012751,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lithuania,LTU,6.19950438,6.01339579,6.14446115,6.18627787,5.5114994,5.64800453,5.84418154,5.7643218,6.29453754,7.36587334,6.81462288,6.4878149,6.2759347,6.12593651,6.19332647,6.49043989,6.63746214,6.47513723,6.53385353
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Low & middle income,LMY,5.03747363261856,5.08233591462064,4.96417176404183,5.04519083147863,4.9823866999819,4.97659522491874,4.91324258662592,4.83706677787115,4.87021610192969,5.22056385326318,5.01818369274483,5.01406262203202,5.06715255409954,5.1548576276617,5.18248337627346,5.2756167498893,5.26456213180404,5.30612754380894,5.24892285639315
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Low income,LIC,4.06634804334788,4.38449998061131,4.53182744557548,5.00033837863543,4.84743725105007,4.68528374766894,4.680646773847,4.73663958688802,4.4638182656459,4.77080158294553,4.45136397901436,4.95249901194554,5.00066283766801,5.51540021542543,5.38527938966139,5.69606987221847,5.44385780194857,5.4712691221263,5.02661898404678
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Lower middle income,LMC,3.83784681488465,4.09907638182411,3.92243476549582,4.04285266163414,3.98144314951714,4.02872482445798,3.99466049023237,3.94403747780096,3.92267150440195,4.09948227470177,3.99818578167203,4.03668066114745,4.11528294248027,4.16631933740282,4.12073750337255,4.17993140902194,4.21489253862965,3.92552222892315,3.82862441792289
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Luxembourg,LUX,5.90136147,6.410923,6.73847198,6.97271538,7.34548569,7.18256855,6.70838261,6.23472404,6.53840208,7.33979321,7.03158236,6.11205053,5.58377266,5.52774715,5.43687868,5.28378248,5.19496346,5.25779152,5.28587103
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Madagascar,MDG,4.46962881,4.75725555,4.97110605,4.74734688,5.25489902,5.20261955,5.07627583,4.49428749,4.10616875,4.41676188,4.65100336,4.43843079,3.82249737,3.73896837,4.42833662,4.97224474,5.25697422,4.84431553,4.19787312
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Malawi,MWI,2.7561748,2.38508582,3.77586961,4.67483664,5.73337364,6.05505085,6.91642094,7.66315603,8.59821701,8.26966286,7.24138308,7.49375153,8.47898579,11.57910728,9.71205044,9.33334064,10.87966633,10.88755989,9.82898998
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Malaysia,MYS,2.51463366,2.6753974,2.66876554,2.92417097,2.86016941,2.78692698,3.10897732,3.07041144,3.00692534,3.2610569,3.16474295,3.31451941,3.45786357,3.51275206,3.71036983,3.81819606,3.68569684,3.70413661,3.74833083
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Maldives,MDV,7.73655844,8.21364975,8.78440094,6.77857542,7.48356962,8.82753468,8.04819012,8.30568123,11.47104168,10.0928812,8.48759079,7.92251587,8.67304802,8.13609314,7.90784121,8.6903019,10.28107738,9.24117565,7.65245056
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mali,MLI,5.46631575,4.51951408,4.99772739,5.05059528,5.21768284,5.19515705,5.45588827,5.25303316,5.04372358,5.22657919,4.67865038,4.01483822,3.7521615,3.96750712,4.48156309,4.11143351,3.77377391,3.67425632,3.73249865
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Malta,MLT,6.57308626,6.99985981,7.70661688,7.89556122,8.04820728,8.66396618,8.80992031,8.16883469,7.8633585,7.9238286,7.95211124,8.4481411,8.37802982,8.49665737,9.08505249,8.89759541,8.94369507,8.89494133,8.81080437
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Marshall Islands,MHL,19.04625702,16.35200119,14.37911701,14.33015633,17.25741196,21.95516396,22.0241642,18.06703949,17.09153557,16.42785454,15.85092354,14.93981457,14.78048515,15.13492775,14.93682289,17.03569794,17.37360954,16.07778358,17.00218964
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mauritania,MRT,3.37825727,3.57184672,4.00226164,4.03255796,3.70430946,3.40313458,2.70253325,2.87644672,3.01339459,3.11034536,2.63619399,2.47383666,2.64919353,2.86799884,3.46724391,3.67363763,3.09649324,3.33722878,3.57909012
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mauritius,MUS,2.89581966,2.96084642,3.23190355,3.22486687,3.36119127,3.56529307,3.65428853,3.57065129,3.99199653,4.2265029,4.57982111,4.3078289,4.27675056,4.68303633,5.49399614,5.6999588,5.70678568,5.80943251,5.86705875
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mexico,MEX,4.44912481,4.8203578,5.0716424,5.81486464,5.9539032,5.83612156,5.65525532,5.76644516,5.69886971,6.12978458,5.73688889,5.51883602,5.66522121,5.80923605,5.55341005,5.72277403,5.55345869,5.45759058,5.37870932
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Micronesia, Fed. Sts.",FSM,7.76511145,8.45260048,7.8972044,9.57150459,12.02715683,17.73306656,10.74129105,11.0585041,11.99137974,12.55259228,13.10624504,13.09527493,12.2770977,12.13848686,11.73216343,12.45648766,13.13922405,12.21438789,11.70362568
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Middle East & North Africa,MEA,4.48149787197498,4.8437919689744,4.72214668799688,4.63857989331394,4.35814369020653,4.10411075297613,4.00353248366797,4.04368665086757,3.93131918460461,4.86160282222974,4.59970101887995,4.63782734004702,4.67663994518421,4.68961890177081,5.07416763382244,5.57272989983388,5.79794194979063,5.99451801590067,5.69548427420078
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Middle East & North Africa (excluding high income),MNA,4.72207215806153,5.11071909812494,5.0068143162349,5.0058207421685,4.78571065065369,4.57404130731969,4.46700372507551,4.49369683611955,4.50682221087959,5.26137515004479,5.1114065579307,5.47532241662353,5.55381969310184,5.31475219966946,5.63668300719646,6.04890719215595,6.52916393866607,6.68517971623301,6.27614711937889
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,4.72207215806153,5.11071909812494,5.00681431623491,5.0058207421685,4.78571065065369,4.57404130731969,4.46700372507551,4.49369683611955,4.50682221087959,5.26137515004479,5.1114065579307,5.47532241662353,5.55381969310184,5.31475219966946,5.63668300719646,6.04890719215595,6.52916393866607,6.68517971623301,6.27614711937889
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Middle income,MIC,5.06691403634703,5.10329042824984,4.97802016659956,5.04657891526016,4.98652017796238,4.98556029864418,4.92029566326034,4.84002469855896,4.8822308493748,5.23450453640256,5.03441633085595,5.01514987286447,5.06821345273233,5.14966065791712,5.1794102790244,5.26887760189136,5.26186586111039,5.30355205903583,5.25167614176607
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Moldova,MDA,5.92687225,6.23449707,7.40437651,7.02227592,8.97114944,9.55814838,10.54445267,11.02066803,10.94920063,13.6766243,10.13112831,9.09670353,9.13962078,8.68300343,8.63275719,8.55763531,7.53552246,7.01328516,6.58753443
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Monaco,MCO,1.73622334,1.76396823,1.79035473,2.08464146,2.1265049,2.11639619,2.01949477,1.78815055,1.9241817,2.27634358,2.33074474,2.17874694,2.23475242,2.14983034,2.0869267,2.02846766,1.62753129,1.64274836,1.59628761
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mongolia,MNG,4.87262106,4.3172245,4.43462992,3.51071095,3.57047367,3.75525045,3.74971414,4.07522488,4.55692911,4.45979881,3.73945618,3.58612156,3.85493326,4.06616068,4.1765728,4.23834085,4.42355633,4.0050602,3.85443377
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,7.96692228,8.29550457,8.47144604,8.00086784,9.02188778,8.63302994,7.98255444,8.34355545
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Morocco,MAR,3.97807431,4.12981606,4.42979431,4.55366516,4.72918844,4.76469755,4.94123936,5.42293549,5.30251694,5.8412447,5.86408854,5.7329936,5.74942255,5.68743515,5.27820778,5.06548977,5.23985195,5.23467541,5.33230448
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Mozambique,MOZ,2.26010299,2.95498824,3.34283662,3.4220655,3.6926434,4.39079046,4.10098362,3.94103193,4.23261261,5.21038246,5.44726419,5.00311899,5.24640608,6.12555981,6.33231783,6.7166338,7.17241096,7.75916147,8.09185696
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Myanmar,MMR,1.99549341,2.14881921,2.57854128,2.38126588,2.31822205,2.3303194,2.25168705,2.02357221,2.10873079,2.15950108,1.95585954,1.92666924,2.41021132,3.20071578,4.39346027,5.47780514,5.11349964,5.08065748,4.89992142
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Namibia,NAM,9.63792515,9.53211975,9.73386574,9.87848473,10.18727589,10.19230366,10.13995361,10.71633053,9.91801167,9.04967022,9.72781372,9.83193302,9.26659298,9.06448746,8.40890884,9.98109627,9.3223238,8.72573948,8.31428051
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nauru,NRU,18.12374687,15.50226688,13.1944294,9.53113365,6.57316685,10.30554104,12.41761684,24.23068047,23.0041008,12.31575871,12.6964016,9.81177711,9.21772385,9.4396801,7.94534922,13.73628521,10.74993038,11.5623312,8.63223171
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nepal,NPL,3.12598538,3.80386233,3.92991233,3.84753466,4.03734398,3.94221067,3.5361805,3.66484332,3.80911303,3.89314747,4.35166264,4.44234991,4.49078512,4.63011789,5.07548285,5.46615076,5.42379808,4.72173262,4.5284524
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Netherlands,NLD,7.70687819,8.05946636,8.64911556,9.0565691,9.11067963,9.09671688,9.08058071,9.05291939,9.27664948,9.99291134,10.15515518,10.23353291,10.53905964,10.5835619,10.56706905,10.32393837,10.2942524,10.1082983,10.0318222
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,New Zealand,NZL,7.4700222,7.5789361,7.90045929,7.72169209,7.90090561,8.27334881,8.63841629,8.32904434,9.12382889,9.62076378,9.59277534,9.51987362,9.65163612,9.3601923,9.40168381,9.28344345,9.23865223,9.01967621,9.21034622
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nicaragua,NIC,5.23883677,5.48459768,5.73315907,6.08317614,6.05740404,6.22468948,6.35756493,6.95643044,7.16700697,7.68584394,7.71019173,7.44982004,7.48836899,7.6386919,7.97716141,7.96303225,8.04877567,8.33672619,8.58646584
