Continent,Country,Code,Year,avg_years_of_schooling,mort_rate_both_sexes,mort_rate_male,mort_rate_female,inf_both_sexes,inf_male,inf_female,neonat_both_sexes,u5_both_sexes,u5_male,u5_female
Africa,Guinea-Bissau,GNB,2014,2.9,282,309,257,61.6,67.5,55.2,40.1,94.8,101.4,87.7
Africa,Guinea-Bissau,GNB,2013,2.8,281,306,258,63.8,70.0,57.2,41.3,98.7,105.5,91.5
South America,Guyana,GUY,2016,8.4,264,313,210,26.6,30.0,23.0,19.4,32.1,36.1,27.9
South America,Guyana,GUY,2015,8.4,264,313,211,27.4,30.9,23.7,20.0,33.1,37.2,28.7
South America,Guyana,GUY,2014,8.4,264,312,212,28.1,31.7,24.3,20.6,34.1,38.3,29.6
South America,Guyana,GUY,2013,8.3,263,311,212,28.8,32.5,24.9,21.1,35.0,39.3,30.4
North America,Haiti,HTI,2016,5.2,243,276,211,52.1,57.1,46.6,27.0,68.7,74.3,62.7
North America,Haiti,HTI,2015,5.2,245,277,213,53.3,58.5,47.8,27.4,70.6,76.4,64.6
North America,Haiti,HTI,2014,5.1,248,281,215,54.5,59.8,48.9,27.8,72.6,78.3,66.5
North America,Haiti,HTI,2013,5.0,253,285,221,55.7,61.1,50.0,28.1,74.4,80.3,68.2
North America,Honduras,HND,2016,6.5,145,172,119,16.1,17.9,14.2,10.3,18.8,20.8,16.7
North America,Honduras,HND,2015,6.3,147,173,121,16.7,18.5,14.7,10.7,19.5,21.6,17.3
North America,Honduras,HND,2014,6.2,148,174,122,17.3,19.2,15.2,11.1,20.2,22.4,17.9
North America,Honduras,HND,2013,5.8,149,176,123,17.9,19.9,15.8,11.5,21.0,23.2,18.6
Europe,Hungary,HUN,2016,11.9,126,173,79,4.1,4.4,3.7,2.6,4.8,5.2,4.4
Europe,Hungary,HUN,2015,11.8,132,179,86,4.3,4.6,4.0,2.7,5.1,5.5,4.7
Europe,Hungary,HUN,2014,11.8,133,183,85,4.5,4.9,4.2,2.9,5.4,5.8,5.0
Europe,Hungary,HUN,2013,12.0,136,186,87,4.7,5.1,4.3,3.0,5.6,6.0,5.1
Europe,Iceland,ISL,2016,12.4,55,67,42,1.6,1.8,1.5,1.0,2.1,2.3,1.9
Europe,Iceland,ISL,2015,12.2,54,68,40,1.7,1.8,1.5,1.1,2.2,2.4,2.0
Europe,Iceland,ISL,2014,12.2,55,67,42,1.8,1.9,1.6,1.1,2.3,2.4,2.1
Europe,Iceland,ISL,2013,11.9,53,68,38,1.8,2.0,1.7,1.2,2.3,2.5,2.1
Asia,India,IND,2016,6.4,178,214,138,33.2,33.1,33.3,24.8,41.1,39.9,42.2
Asia,India,IND,2015,6.3,181,217,141,35.0,34.8,35.2,25.9,43.6,42.2,45.0
Asia,India,IND,2014,6.1,183,219,143,36.9,36.6,37.2,27.1,46.3,44.6,48.0
Asia,India,IND,2013,5.8,186,221,147,38.9,38.4,39.3,28.3,49.1,47.2,51.1
Asia,Indonesia,IDN,2016,8.0,176,205,146,22.6,25.1,20.0,13.7,26.9,29.7,23.9
Asia,Indonesia,IDN,2015,7.9,178,206,148,23.5,26.0,20.8,14.3,28.0,30.9,24.9
Asia,Indonesia,IDN,2014,7.8,180,208,150,24.3,27.0,21.5,14.9,29.1,32.1,25.9
Asia,Indonesia,IDN,2013,7.8,181,209,152,25.3,28.0,22.4,15.6,30.3,33.4,27.0
Asia,Iraq,IRQ,2016,6.7,174,213,133,23.9,26.2,21.5,16.3,28.5,31.2,25.7
Asia,Iraq,IRQ,2015,6.6,180,223,138,24.6,27.0,22.2,16.9,29.5,32.2,26.6
Asia,Iraq,IRQ,2014,6.6,192,238,144,25.4,27.8,22.9,17.4,30.5,33.3,27.5
Asia,Iraq,IRQ,2013,6.6,162,197,127,26.2,28.6,23.6,18.0,31.5,34.5,28.5
Europe,Ireland,IRL,2016,12.5,62,78,47,3.2,3.5,2.9,2.4,3.8,4.1,3.4
Europe,Ireland,IRL,2015,12.3,63,78,47,3.3,3.6,3.0,2.4,3.8,4.2,3.5
Europe,Ireland,IRL,2014,12.3,62,78,46,3.3,3.6,3.0,2.4,3.9,4.2,3.5
Europe,Ireland,IRL,2013,11.8,64,80,47,3.3,3.6,3.0,2.4,3.9,4.3,3.5
Asia,Israel,ISR,2016,13.0,58,75,41,3.1,3.3,2.8,2.0,3.8,4.1,3.6
Asia,Israel,ISR,2015,13.0,58,75,41,3.1,3.3,2.9,2.1,3.9,4.2,3.6
Asia,Israel,ISR,2014,12.9,58,74,42,3.2,3.4,3.0,2.1,4.0,4.3,3.7
Asia,Israel,ISR,2013,12.8,59,76,42,3.3,3.5,3.1,2.2,4.1,4.4,3.8
Europe,Italy,ITA,2016,10.2,54,68,39,2.8,3.0,2.6,2.1,3.3,3.6,3.0
Europe,Italy,ITA,2015,10.2,55,70,40,2.9,3.2,2.7,2.1,3.4,3.7,3.1
Europe,Italy,ITA,2014,10.1,54,68,39,3.0,3.3,2.8,2.2,3.6,3.8,3.3
Europe,Italy,ITA,2013,10.3,56,71,40,3.1,3.4,2.9,2.2,3.7,4.0,3.4
North America,Jamaica,JAM,2016,9.8,131,165,98,13.2,14.8,11.6,11.0,15.4,17.2,13.5
North America,Jamaica,JAM,2015,9.6,133,167,97,13.7,15.3,12.0,11.3,15.9,17.8,13.9
North America,Jamaica,JAM,2014,9.6,132,166,97,14.1,15.7,12.3,11.7,16.4,18.3,14.3
North America,Jamaica,JAM,2013,9.4,135,166,103,14.5,16.2,12.7,12.1,16.9,18.9,14.8
Asia,Japan,JPN,2016,12.7,51,65,36,1.9,2.0,1.8,0.9,2.7,2.8,2.5
Asia,Japan,JPN,2015,12.5,53,68,36,2.1,2.1,2.0,0.9,3.0,3.2,2.9
Asia,Japan,JPN,2014,12.5,54,70,38,2.1,2.2,2.0,0.9,2.8,3.0,2.7
Asia,Japan,JPN,2013,12.2,56,73,38,2.1,2.2,2.0,1.0,2.9,3.1,2.7
Asia,Jordan,JOR,2016,10.4,111,128,92,14.8,16.1,13.4,10.1,17.2,18.7,15.6
Asia,Jordan,JOR,2015,10.3,111,129,93,15.2,16.5,13.8,10.4,17.7,19.2,16.1
Asia,Jordan,JOR,2014,10.1,113,130,95,15.6,17.0,14.1,10.7,18.2,19.8,16.5
Asia,Jordan,JOR,2013,9.9,113,131,96,16.0,17.5,14.5,11.0,18.7,20.3,17.0
Asia,Kazakhstan,KAZ,2016,11.7,181,256,108,9.8,11.1,8.5,5.5,11.0,12.5,9.6
Asia,Kazakhstan,KAZ,2015,11.7,192,272,114,10.6,12.1,9.1,5.7,11.9,13.5,10.3
Asia,Kazakhstan,KAZ,2014,11.7,199,280,119,11.7,13.3,10.0,6.2,13.1,14.8,11.3
Asia,Kazakhstan,KAZ,2013,11.6,211,299,122,13.0,14.8,11.1,7.2,14.5,16.4,12.5
Africa,Kenya,KEN,2016,6.4,219,256,184,32.4,35.7,29.0,20.4,44.4,48.3,40.4
Africa,Kenya,KEN,2015,6.3,232,272,192,33.3,36.6,29.9,20.8,46.3,50.1,42.2
Africa,Kenya,KEN,2014,6.3,239,280,198,34.7,38.1,31.1,21.2,48.2,52.1,44.0
Africa,Kenya,KEN,2013,6.3,241,282,202,35.8,39.3,32.2,21.6,50.1,54.1,45.8
Oceania,Kiribati,KIR,2016,7.9,197,240,156,43.5,47.7,39.0,23.8,55.8,60.5,50.9
Oceania,Kiribati,KIR,2015,7.9,199,242,159,44.6,48.9,40.1,24.1,57.5,62.3,52.4
Oceania,Kiribati,KIR,2014,7.9,201,244,161,45.6,50.1,41.0,24.5,59.0,63.9,53.9
Oceania,Kiribati,KIR,2013,7.9,203,246,163,46.7,51.3,41.9,25.0,60.6,65.6,55.3
Asia,Kuwait,KWT,2016,7.2,79,93,57,7.1,7.7,6.5,4.7,8.3,9.0,7.6
Asia,Kuwait,KWT,2015,7.1,80,95,58,7.3,7.9,6.7,4.8,8.6,9.3,7.8
Asia,Kuwait,KWT,2014,6.9,81,95,59,7.6,8.2,6.9,4.9,8.9,9.6,8.1
Asia,Kuwait,KWT,2013,6.7,82,96,60,7.9,8.5,7.2,5.1,9.2,10.0,8.4
Asia,Kyrgyzstan,KGZ,2016,10.9,162,224,100,18.9,21.0,16.6,14.6,21.1,23.5,18.7
Asia,Kyrgyzstan,KGZ,2015,10.8,167,229,106,19.9,22.2,17.6,15.2,22.3,24.8,19.8
Asia,Kyrgyzstan,KGZ,2014,10.8,175,243,106,20.9,23.3,18.5,15.6,23.5,26.2,20.8
Asia,Kyrgyzstan,KGZ,2013,10.7,183,254,112,22.0,24.4,19.4,15.8,24.7,27.5,21.9
Europe,Latvia,LVA,2016,12.8,154,225,84,3.9,4.1,3.6,2.4,4.5,4.9,4.2
Europe,Latvia,LVA,2015,12.8,154,227,83,4.2,4.5,3.9,2.6,5.0,5.4,4.6
Europe,Latvia,LVA,2014,12.9,159,234,86,4.6,5.0,4.3,2.9,5.5,5.9,5.0
Europe,Latvia,LVA,2013,12.7,164,239,92,5.1,5.4,4.7,3.2,6.0,6.5,5.5
Asia,Lebanon,LBN,2016,8.6,96,105,83,6.8,7.1,6.6,4.6,8.0,8.4,7.6
Asia,Lebanon,LBN,2015,8.5,98,110,85,7.1,7.4,6.8,4.8,8.3,8.7,7.9
Asia,Lebanon,LBN,2014,8.4,99,111,85,7.4,7.7,7.1,5.0,8.6,9.0,8.2
Asia,Lebanon,LBN,2013,8.3,98,109,85,7.7,8.0,7.3,5.2,9.0,9.4,8.5
Africa,Lesotho,LSO,2016,6.3,483,536,445,70.3,76.8,63.3,36.1,87.4,94.4,79.8
Africa,Lesotho,LSO,2015,6.1,498,553,459,71.2,77.8,64.1,36.8,92.5,99.7,84.8
Africa,Lesotho,LSO,2014,6.1,495,549,455,71.3,78.0,64.2,37.3,93.0,100.3,85.4
Africa,Lesotho,LSO,2013,6.0,487,540,449,73.0,79.8,65.8,37.7,94.7,102.0,86.9
Africa,Liberia,LBR,2016,4.5,230,249,212,56.7,61.9,51.3,25.5,76.1,81.8,70.0
Africa,Liberia,LBR,2015,4.4,241,264,218,58.5,63.8,53.0,26.1,78.9,84.8,72.8
Africa,Liberia,LBR,2014,4.4,310,337,284,60.5,65.9,54.8,26.7,81.9,87.9,75.7
Africa,Liberia,LBR,2013,4.4,236,253,221,62.5,68.1,56.7,27.3,85.1,91.2,78.8
Africa,Libya,LBY,2016,7.3,150,196,103,11.0,12.2,9.7,6.8,12.8,14.1,11.5
Africa,Libya,LBY,2015,7.3,147,191,101,11.4,12.7,10.1,7.1,13.3,14.7,11.9
Africa,Libya,LBY,2014,7.3,137,175,98,11.9,13.2,10.5,7.4,13.9,15.3,12.4
Africa,Libya,LBY,2013,7.3,126,158,94,12.4,13.7,10.9,7.7,14.5,15.9,12.9
Europe,Lithuania,LTU,2016,13.0,155,231,79,3.8,4.1,3.5,2.3,4.7,5.1,4.3
Europe,Lithuania,LTU,2015,13.0,165,247,85,4.0,4.3,3.6,2.3,4.9,5.3,4.5
Europe,Lithuania,LTU,2014,13.0,167,250,85,4.0,4.3,3.7,2.4,5.0,5.4,4.6
Europe,Lithuania,LTU,2013,11.9,179,267,91,4.1,4.4,3.7,2.4,5.1,5.5,4.6
Europe,Luxembourg,LUX,2016,12.1,56,71,38,2.1,2.2,1.9,1.5,2.6,2.8,2.3
Europe,Luxembourg,LUX,2015,12.0,52,69,33,2.1,2.3,1.9,1.5,2.6,2.9,2.4
Europe,Luxembourg,LUX,2014,12.0,55,69,39,2.2,2.3,2.0,1.5,2.7,2.9,2.5
Europe,Luxembourg,LUX,2013,11.8,60,76,43,2.2,2.4,2.0,1.6,2.8,3.0,2.5
Africa,Madagascar,MDG,2016,6.1,216,241,191,39.9,43.9,35.9,21.3,56.6,61.2,51.8
Africa,Madagascar,MDG,2015,6.1,220,245,195,40.8,44.8,36.6,21.6,58.1,62.7,53.3
Africa,Madagascar,MDG,2014,6.1,225,250,200,41.6,45.7,37.4,22.0,59.6,64.2,54.8
Africa,Madagascar,MDG,2013,6.1,230,254,205,42.6,46.7,38.3,22.3,61.2,66.0,56.2
Africa,Malawi,MWI,2016,4.5,255,312,203,38.3,42.4,34.1,23.8,55.7,60.7,50.4
Africa,Malawi,MWI,2015,4.4,266,323,215,40.3,44.4,35.9,24.5,59.2,64.3,53.8
Africa,Malawi,MWI,2014,4.4,279,337,228,42.3,46.6,37.8,25.4,63.0,68.4,57.4
Africa,Malawi,MWI,2013,4.4,298,356,247,45.2,49.8,40.4,26.3,68.6,74.2,62.7
Asia,Malaysia,MYS,2016,10.2,123,156,86,6.8,7.4,6.2,4.3,8.0,8.6,7.3
Asia,Malaysia,MYS,2015,10.2,126,160,87,6.8,7.4,6.2,4.2,8.0,8.7,7.3
Asia,Malaysia,MYS,2014,10.1,128,163,89,6.8,7.5,6.2,4.1,8.0,8.7,7.3
Asia,Malaysia,MYS,2013,10.1,129,164,89,6.8,7.5,6.2,4.0,8.0,8.7,7.3
Asia,Maldives,MDV,2016,6.3,53,63,39,8.1,8.9,7.3,5.3,9.5,10.4,8.5
Asia,Maldives,MDV,2015,6.3,54,65,41,8.6,9.5,7.6,5.6,10.0,11.0,8.9
Asia,Maldives,MDV,2014,6.2,57,68,43,9.1,10.0,8.1,5.9,10.6,11.6,9.5
Asia,Maldives,MDV,2013,5.7,59,71,45,9.7,10.7,8.6,6.3,11.3,12.4,10.1
Africa,Mali,MLI,2016,2.3,270,279,261,65.4,70.8,59.6,34.1,105.1,110.4,99.5
Africa,Mali,MLI,2015,2.3,277,288,269,67.2,72.8,61.3,34.8,109.1,114.5,103.4
Africa,Mali,MLI,2014,2.3,281,292,271,69.1,74.8,63.1,35.6,113.2,118.8,107.4
Africa,Mali,MLI,2013,2.2,284,298,272,71.0,76.9,64.9,36.4,117.6,123.3,111.7
Europe,Malta,MLT,2016,11.3,55,71,38,6.1,6.6,5.6,4.7,7.0,7.6,6.4
Europe,Malta,MLT,2015,11.2,55,70,39,6.1,6.6,5.5,4.7,7.0,7.6,6.4
Europe,Malta,MLT,2014,11.1,53,69,36,6.0,6.5,5.5,4.7,6.9,7.5,6.3
Europe,Malta,MLT,2013,11.0,57,73,40,6.0,6.5,5.5,4.6,6.9,7.5,6.3
Africa,Mauritania,MRT,2016,4.4,202,224,181,54.1,59.5,48.2,34.8,80.7,86.7,74.3
Africa,Mauritania,MRT,2015,4.3,204,226,182,55.4,61.0,49.4,35.5,83.5,89.6,76.9
Africa,Mauritania,MRT,2014,4.3,206,227,184,56.7,62.6,50.6,36.3,86.2,92.6,79.7
Africa,Mauritania,MRT,2013,4.1,207,229,186,58.1,64.1,51.7,37.1,89.0,95.4,82.1
Africa,Mauritius,MUS,2016,9.3,145,194,94,12.6,13.9,11.2,8.5,14.4,15.8,12.9
Africa,Mauritius,MUS,2015,9.1,148,195,98,12.5,13.9,11.2,8.5,14.3,15.7,12.9
Africa,Mauritius,MUS,2014,9.1,148,194,99,12.6,14.0,11.2,8.6,14.4,15.9,13.0
Africa,Mauritius,MUS,2013,8.9,145,193,95,12.8,14.1,11.3,8.7,14.6,16.1,13.1
North America,Mexico,MEX,2016,8.6,127,164,89,12.2,13.4,10.9,7.6,14.1,15.5,12.7
North America,Mexico,MEX,2015,8.6,128,167,90,12.7,14.0,11.4,7.6,14.8,16.2,13.3
North America,Mexico,MEX,2014,8.4,129,167,91,13.2,14.6,11.8,7.6,15.4,16.9,13.8
North America,Mexico,MEX,2013,8.4,127,165,89,13.7,15.1,12.3,7.8,15.9,17.4,14.3
Asia,Mongolia,MNG,2016,10.1,211,294,127,15.2,18.2,12.1,9.5,17.7,21.0,14.3
Asia,Mongolia,MNG,2015,10.1,213,296,129,15.9,19.0,12.6,10.0,18.6,22.0,15.0
Asia,Mongolia,MNG,2014,10.1,215,298,131,16.7,20.0,13.2,10.5,19.5,23.1,15.8
Asia,Mongolia,MNG,2013,10.0,218,301,134,17.7,21.2,14.0,11.1,20.7,24.6,16.7
Europe,Montenegro,MNE,2016,11.3,99,131,67,2.8,2.9,2.6,2.0,3.1,3.2,2.9
Europe,Montenegro,MNE,2015,11.3,101,133,68,3.1,3.3,2.9,2.3,3.5,3.6,3.3
Europe,Montenegro,MNE,2014,11.3,103,136,70,3.5,3.7,3.3,2.6,3.9,4.1,3.7
Europe,Montenegro,MNE,2013,11.2,105,138,71,4.0,4.2,3.8,2.9,4.5,4.7,4.2
Africa,Morocco,MAR,2016,5.4,69,74,65,20.9,23.1,18.7,15.1,24.4,26.7,21.9
Africa,Morocco,MAR,2015,5.0,70,74,66,21.9,24.1,19.6,15.8,25.5,27.9,23.0
Africa,Morocco,MAR,2014,5.0,72,76,67,22.9,25.3,20.5,16.5,26.7,29.2,24.0
Africa,Morocco,MAR,2013,4.8,73,77,69,24.0,26.5,21.5,17.3,28.0,30.6,25.2
Africa,Mozambique,MOZ,2016,3.5,336,386,292,57.5,61.6,53.3,29.0,78.1,82.7,73.2
Africa,Mozambique,MOZ,2015,3.5,359,401,321,59.3,63.5,55.0,29.6,81.8,86.6,76.8
Africa,Mozambique,MOZ,2014,3.4,387,415,361,61.2,65.4,56.8,30.2,86.1,90.9,81.2
Africa,Mozambique,MOZ,2013,3.4,402,426,381,63.1,67.4,58.7,30.9,89.9,94.7,84.9
Asia,Myanmar,MMR,2016,4.9,195,229,163,39.3,43.3,35.0,24.3,49.7,54.1,45.0
Asia,Myanmar,MMR,2015,4.9,197,232,164,40.6,44.8,36.1,24.9,51.6,56.2,46.7
Asia,Myanmar,MMR,2014,4.8,200,235,166,42.0,46.3,37.4,25.5,53.6,58.3,48.6
Asia,Myanmar,MMR,2013,4.7,203,239,169,43.5,47.9,38.8,26.1,55.8,60.6,50.7
Africa,Namibia,NAM,2016,6.8,296,344,253,30.6,33.6,27.4,16.2,42.9,46.6,38.9
Africa,Namibia,NAM,2015,6.7,296,341,255,33.5,36.8,30.1,16.4,44.9,48.9,40.7
Africa,Namibia,NAM,2014,6.7,286,339,239,34.4,37.7,30.9,16.6,45.3,49.3,41.0
Africa,Namibia,NAM,2013,6.6,287,343,235,35.3,38.7,31.7,16.8,46.6,50.7,42.3
Asia,Nepal,NPL,2016,4.9,151,171,131,28.7,31.0,26.2,21.6,34.8,37.1,32.4
Asia,Nepal,NPL,2015,4.7,166,190,143,29.8,32.2,27.3,22.5,36.4,38.7,34.0
Asia,Nepal,NPL,2014,4.5,160,181,140,31.1,33.6,28.4,23.4,38.1,40.4,35.7
Asia,Nepal,NPL,2013,4.2,164,185,144,32.5,35.1,29.7,24.4,40.1,42.4,37.6
Europe,Netherlands,NLD,2016,12.1,59,66,52,3.4,3.7,3.1,2.4,4.0,4.4,3.6
Europe,Netherlands,NLD,2015,12.1,58,66,50,3.4,3.7,3.1,2.6,4.0,4.4,3.6
Europe,Netherlands,NLD,2014,12.1,59,67,51,3.5,3.8,3.1,2.6,4.1,4.5,3.7
Europe,Netherlands,NLD,2013,12.1,61,70,51,3.5,3.8,3.2,2.7,4.2,4.6,3.7
Oceania,New Zealand,NZL,2016,12.5,66,81,51,4.9,5.4,4.4,3.6,5.9,6.5,5.3
Oceania,New Zealand,NZL,2015,12.4,67,82,52,4.9,5.4,4.4,3.6,6.0,6.6,5.3
Oceania,New Zealand,NZL,2014,12.2,67,82,53,5.0,5.5,4.5,3.6,6.0,6.6,5.4
Oceania,New Zealand,NZL,2013,12.1,66,81,52,5.0,5.5,4.5,3.5,6.0,6.6,5.4
North America,Nicaragua,NIC,2016,6.7,146,190,103,16.0,17.9,14.0,9.5,18.7,20.8,16.5
North America,Nicaragua,NIC,2015,6.5,148,193,105,16.1,18.0,14.1,9.5,18.8,21.0,16.6
North America,Nicaragua,NIC,2014,6.5,150,196,107,16.3,18.2,14.2,9.5,19.0,21.2,16.7
North America,Nicaragua,NIC,2013,6.4,153,199,109,16.4,18.3,14.4,9.5,19.2,21.4,16.9
Africa,Niger,NER,2016,1.9,250,263,235,50.5,54.9,45.9,26.3,90.3,94.1,86.5
Africa,Niger,NER,2015,1.8,257,272,240,52.0,56.4,47.3,26.8,94.3,98.0,90.3
Africa,Niger,NER,2014,1.7,258,270,242,53.5,58.0,48.8,27.5,98.5,102.1,94.6
Africa,Niger,NER,2013,1.7,261,274,246,55.2,59.9,50.4,28.2,103.2,107.1,99.3
Africa,Nigeria,NGA,2016,6.2,352,372,333,77.9,85.0,70.5,36.6,123.9,130.9,116.6
Africa,Nigeria,NGA,2015,6.0,355,376,335,78.7,85.9,71.2,36.8,125.4,132.3,118.1
Africa,Nigeria,NGA,2014,5.9,361,382,339,79.6,86.8,72.0,37.0,126.9,133.9,119.6
Africa,Nigeria,NGA,2013,5.9,367,384,349,80.5,87.8,72.8,37.3,128.6,135.7,121.0
Europe,Norway,NOR,2016,12.6,55,66,42,2.1,2.4,1.9,1.6,2.7,2.9,2.4
Europe,Norway,NOR,2015,12.5,54,65,42,2.2,2.4,2.0,1.6,2.7,3.0,2.4
Europe,Norway,NOR,2014,12.5,57,69,43,2.3,2.5,2.0,1.7,2.8,3.1,2.5
Europe,Norway,NOR,2013,12.7,61,75,46,2.3,2.6,2.1,1.7,2.9,3.2,2.6
Asia,Oman,OMN,2016,9.5,96,108,68,9.7,10.7,8.7,5.1,11.3,12.4,10.1
Asia,Oman,OMN,2015,9.5,98,111,70,9.7,10.6,8.6,5.0,11.2,12.3,10.1
Asia,Oman,OMN,2014,9.3,100,113,71,9.7,10.6,8.6,5.0,11.2,12.3,10.1
Asia,Oman,OMN,2013,8.9,101,115,72,9.7,10.7,8.7,5.0,11.3,12.4,10.2
Asia,Pakistan,PAK,2016,5.2,159,178,139,60.5,66.1,54.5,44.0,73.8,78.5,68.8
Asia,Pakistan,PAK,2015,5.1,166,188,143,62.1,67.9,56.0,44.9,76.0,80.7,71.1
Asia,Pakistan,PAK,2014,5.1,167,188,145,63.7,69.7,57.5,45.9,78.2,83.0,73.3
Asia,Pakistan,PAK,2013,4.9,168,187,147,65.4,71.4,59.0,46.8,80.5,85.3,75.5
North America,Panama,PAN,2016,10.0,111,145,76,14.0,15.5,12.5,9.1,16.3,18.0,14.6
North America,Panama,PAN,2015,9.9,112,146,77,14.5,16.1,12.9,9.4,16.9,18.7,15.1
North America,Panama,PAN,2014,9.9,111,144,77,15.0,16.7,13.3,9.7,17.5,19.4,15.6
North America,Panama,PAN,2013,9.7,114,146,80,15.5,17.2,13.7,10.0,18.1,19.9,16.1
Oceania,Papua New Guinea,PNG,2016,4.6,224,256,191,39.8,43.3,36.1,22.9,50.5,54.6,46.1
Oceania,Papua New Guinea,PNG,2015,4.3,226,257,192,40.7,44.3,36.9,23.3,51.7,55.9,47.3
Oceania,Papua New Guinea,PNG,2014,4.3,228,260,195,41.5,45.2,37.7,23.7,53.0,57.1,48.5
Oceania,Papua New Guinea,PNG,2013,4.3,231,263,198,42.4,46.1,38.5,24.1,54.2,58.5,49.7
South America,Paraguay,PRY,2016,8.4,146,165,125,18.4,20.2,16.4,11.4,21.6,23.7,19.3
South America,Paraguay,PRY,2015,8.5,146,165,125,18.9,20.9,16.9,11.8,22.2,24.5,19.9
South America,Paraguay,PRY,2014,8.2,147,166,126,19.5,21.4,17.4,12.2,22.9,25.2,20.6
South America,Paraguay,PRY,2013,8.3,148,168,127,20.1,22.1,18.0,12.5,23.7,26.0,21.2
South America,Peru,PER,2016,9.2,124,154,94,12.0,13.2,10.7,7.9,15.5,17.0,13.9
South America,Peru,PER,2015,9.1,125,155,96,12.5,13.8,11.2,8.3,16.1,17.7,14.5
South America,Peru,PER,2014,9.4,127,157,97,13.1,14.4,11.7,8.6,16.8,18.5,15.1
South America,Peru,PER,2013,8.8,128,158,98,13.7,15.0,12.2,8.9,17.6,19.3,15.8
Asia,Philippines,PHL,2016,9.3,194,244,141,23.4,26.0,20.6,14.1,29.7,32.7,26.4
Asia,Philippines,PHL,2015,9.3,195,245,142,23.7,26.3,20.9,14.3,30.1,33.2,26.9
Asia,Philippines,PHL,2014,9.2,197,247,143,24.0,26.6,21.2,14.5,30.5,33.6,27.3
Asia,Philippines,PHL,2013,9.1,199,249,145,24.2,26.9,21.4,14.6,30.9,34.0,27.6
Europe,Poland,POL,2016,12.2,111,158,62,4.0,4.4,3.6,2.9,4.7,5.1,4.3
Europe,Poland,POL,2015,12.1,115,165,63,4.2,4.5,3.8,2.9,4.9,5.3,4.4
Europe,Poland,POL,2014,11.3,115,164,64,4.3,4.7,3.9,3.0,5.0,5.5,4.6
Europe,Poland,POL,2013,12.1,121,174,67,4.5,4.9,4.1,3.1,5.2,5.7,4.7
Europe,Portugal,PRT,2016,9.2,76,110,43,3.0,3.3,2.7,2.1,3.7,4.0,3.3
Europe,Portugal,PRT,2015,9.1,77,111,44,3.0,3.3,2.7,2.1,3.7,4.0,3.3
Europe,Portugal,PRT,2014,8.9,77,110,45,3.0,3.3,2.7,2.1,3.7,4.0,3.3
Europe,Portugal,PRT,2013,8.6,78,113,46,3.0,3.3,2.7,2.2,3.7,4.0,3.3
Asia,Qatar,QAT,2016,9.8,62,66,47,6.4,6.9,5.9,3.8,7.5,8.0,6.9
Asia,Qatar,QAT,2015,9.8,63,67,47,6.7,7.2,6.2,4.0,7.8,8.4,7.2
Asia,Qatar,QAT,2014,9.8,64,68,48,7.0,7.5,6.4,4.1,8.1,8.8,7.5
Asia,Qatar,QAT,2013,9.9,65,69,48,7.2,7.8,6.6,4.2,8.4,9.1,7.7
Europe,Romania,ROU,2016,11.0,135,191,77,7.1,7.9,6.4,4.0,8.5,9.3,7.6
Europe,Romania,ROU,2015,10.9,136,191,79,7.8,8.6,6.9,4.3,9.2,10.2,8.2
Europe,Romania,ROU,2014,10.9,140,196,82,8.4,9.3,7.5,4.7,10.0,11.0,8.9
Europe,Romania,ROU,2013,10.9,134,188,79,9.0,10.0,8.0,5.0,10.6,11.8,9.5
Africa,Rwanda,RWA,2016,4.1,198,224,172,29.3,32.2,26.4,17.3,38.8,42.2,35.2
Africa,Rwanda,RWA,2015,4.0,203,229,178,30.8,33.7,27.7,17.9,41.3,44.7,37.5
Africa,Rwanda,RWA,2014,4.0,207,232,182,32.5,35.6,29.2,18.6,44.1,47.7,40.2
Africa,Rwanda,RWA,2013,3.8,212,236,188,34.5,37.7,31.0,19.5,47.5,51.3,43.4
North America,Saint Lucia,LCA,2016,8.9,147,178,116,15.6,17.1,13.9,13.0,17.4,19.2,15.6
North America,Saint Lucia,LCA,2015,8.9,148,179,117,15.9,17.5,14.2,13.2,17.8,19.5,15.9
North America,Saint Lucia,LCA,2014,8.7,145,179,112,16.1,17.7,14.4,13.4,18.1,19.8,16.2
North America,Saint Lucia,LCA,2013,8.4,149,181,117,16.2,17.8,14.5,13.6,18.3,20.0,16.4
North America,Saint Vincent and the Grenadines,VCT,2016,8.6,169,208,126,15.7,17.2,14.2,10.4,17.4,19.1,15.7
North America,Saint Vincent and the Grenadines,VCT,2015,8.6,164,202,122,16.2,17.7,14.6,10.8,18.0,19.6,16.2
North America,Saint Vincent and the Grenadines,VCT,2014,8.6,170,207,130,16.6,18.2,15.0,11.2,18.5,20.2,16.7
North America,Saint Vincent and the Grenadines,VCT,2013,8.6,174,208,137,17.1,18.7,15.4,11.6,19.1,20.8,17.2
Oceania,Samoa,WSM,2016,10.3,110,137,80,14.4,15.7,12.9,8.8,16.7,18.3,15.1
Oceania,Samoa,WSM,2015,10.3,113,140,82,14.8,16.2,13.2,9.1,17.2,18.8,15.4
Oceania,Samoa,WSM,2014,10.3,115,143,84,15.1,16.5,13.6,9.3,17.6,19.2,15.8
Oceania,Samoa,WSM,2013,10.3,118,147,86,15.4,16.8,13.8,9.5,17.9,19.6,16.2
Africa,Sao Tome and Principe,STP,2016,6.0,191,221,161,26.1,29.0,23.0,15.2,33.7,37.0,30.1
