Country,Code,Year,avg_years_of_schooling,Both sexes,Male,Female,Continent
China,CHN,2014,7.6,83,95,69,Asia
China,CHN,2013,7.5,84,97,70,Asia
China,CHN,2012,7.5,85,98,71,Asia
China,CHN,2011,7.4,86,99,73,Asia
China,CHN,2010,7.3,88,101,74,Asia
China,CHN,2009,7.1,89,103,75,Asia
China,CHN,2008,7.0,93,106,78,Asia
China,CHN,2007,7.0,92,105,78,Asia
China,CHN,2006,6.9,93,107,80,Asia
China,CHN,2005,6.9,95,108,81,Asia
China,CHN,2004,6.8,97,109,83,Asia
China,CHN,2003,6.7,99,111,86,Asia
China,CHN,2002,6.6,101,113,88,Asia
China,CHN,2001,6.5,105,119,90,Asia
China,CHN,2000,6.5,110,126,93,Asia
Colombia,COL,2016,8.3,137,182,92,South America
Colombia,COL,2015,8.1,138,183,92,South America
Colombia,COL,2014,8.0,139,185,92,South America
Colombia,COL,2013,7.8,139,185,93,South America
Colombia,COL,2012,7.6,140,186,93,South America
Colombia,COL,2011,7.5,140,187,92,South America
Colombia,COL,2010,7.4,146,195,95,South America
Colombia,COL,2009,7.3,147,198,95,South America
Colombia,COL,2008,7.3,142,191,93,South America
Colombia,COL,2007,7.2,141,189,92,South America
Colombia,COL,2006,6.7,146,196,94,South America
Colombia,COL,2005,6.8,144,194,94,South America
Colombia,COL,2004,6.6,152,206,97,South America
Colombia,COL,2003,6.5,155,209,100,South America
Colombia,COL,2002,6.5,169,234,101,South America
Colombia,COL,2001,6.5,170,235,103,South America
Colombia,COL,2000,6.5,171,237,104,South America
Comoros,COM,2016,4.8,225,250,199,Africa
Comoros,COM,2015,4.8,227,252,202,Africa
Comoros,COM,2014,4.8,230,255,205,Africa
Comoros,COM,2013,4.7,233,258,208,Africa
Comoros,COM,2012,4.6,236,261,211,Africa
Comoros,COM,2011,4.4,241,265,215,Africa
Comoros,COM,2010,4.2,245,270,220,Africa
Comoros,COM,2009,3.9,251,276,225,Africa
Comoros,COM,2008,3.7,255,280,229,Africa
Comoros,COM,2007,3.5,259,284,233,Africa
Comoros,COM,2006,3.3,262,288,236,Africa
Comoros,COM,2005,3.1,266,292,239,Africa
Comoros,COM,2004,2.8,269,295,242,Africa
Congo,COG,2016,6.3,261,281,239,Africa
Congo,COG,2015,6.3,275,294,256,Africa
Congo,COG,2014,6.3,279,299,258,Africa
Congo,COG,2013,6.3,278,302,254,Africa
Congo,COG,2012,6.2,281,302,260,Africa
Congo,COG,2011,6.2,291,305,277,Africa
Congo,COG,2010,6.1,300,314,286,Africa
Congo,COG,2009,6.0,310,325,296,Africa
Congo,COG,2008,6.0,334,347,322,Africa
Congo,COG,2007,5.9,351,363,340,Africa
Congo,COG,2006,5.9,366,378,355,Africa
Congo,COG,2005,5.8,392,402,382,Africa
Congo,COG,2004,5.8,407,417,398,Africa
Congo,COG,2003,5.7,418,427,408,Africa
Congo,COG,2002,5.7,425,438,412,Africa
Congo,COG,2001,5.6,420,433,408,Africa
Congo,COG,2000,5.5,417,432,402,Africa
Costa Rica,CRI,2016,8.8,97,126,66,North America
Costa Rica,CRI,2015,8.8,97,127,67,North America
Costa Rica,CRI,2014,8.6,95,125,65,North America
Costa Rica,CRI,2013,8.5,97,126,68,North America
Costa Rica,CRI,2012,8.5,99,128,69,North America
Costa Rica,CRI,2011,8.4,100,129,69,North America
Costa Rica,CRI,2010,8.3,106,139,73,North America
Costa Rica,CRI,2009,8.4,96,124,67,North America
Costa Rica,CRI,2008,8.4,97,128,65,North America
Costa Rica,CRI,2007,8.1,91,121,61,North America
Costa Rica,CRI,2006,7.9,104,133,74,North America
Costa Rica,CRI,2005,7.9,96,122,69,North America
Costa Rica,CRI,2004,7.9,102,133,70,North America
Costa Rica,CRI,2003,7.9,101,130,71,North America
Costa Rica,CRI,2002,8.0,100,128,70,North America
Costa Rica,CRI,2001,8.0,101,129,73,North America
Costa Rica,CRI,2000,8.0,100,129,70,North America
Croatia,HRV,2016,11.3,88,124,51,Europe
Croatia,HRV,2015,11.2,96,132,59,Europe
Croatia,HRV,2014,11.1,94,130,57,Europe
Croatia,HRV,2013,11.0,96,132,59,Europe
Croatia,HRV,2012,11.0,103,144,60,Europe
Croatia,HRV,2011,11.0,103,144,62,Europe
Croatia,HRV,2010,10.8,106,147,63,Europe
Croatia,HRV,2009,10.6,109,156,61,Europe
Croatia,HRV,2008,10.3,117,167,66,Europe
Croatia,HRV,2007,10.1,115,163,66,Europe
Croatia,HRV,2006,9.9,114,163,64,Europe
Croatia,HRV,2005,9.7,116,166,65,Europe
Croatia,HRV,2004,9.7,113,159,66,Europe
Croatia,HRV,2003,9.8,121,171,70,Europe
Croatia,HRV,2002,9.8,124,176,71,Europe
Croatia,HRV,2001,9.8,129,183,73,Europe
Croatia,HRV,2000,9.4,133,188,77,Europe
Cuba,CUB,2016,11.6,92,116,68,North America
Cuba,CUB,2015,11.4,94,118,70,North America
Cuba,CUB,2014,11.2,95,119,71,North America
Cuba,CUB,2013,11.0,96,118,72,North America
Cuba,CUB,2012,10.8,96,118,73,North America
Cuba,CUB,2011,11.3,92,112,71,North America
Cuba,CUB,2010,11.0,97,119,76,North America
Cuba,CUB,2009,10.8,99,120,77,North America
Cuba,CUB,2008,10.6,100,119,81,North America
Cuba,CUB,2007,10.4,102,122,80,North America
Cuba,CUB,2006,10.1,103,124,81,North America
Cuba,CUB,2005,9.9,110,131,88,North America
Cuba,CUB,2004,9.8,109,130,88,North America
Cuba,CUB,2003,9.8,112,132,91,North America
Cuba,CUB,2002,9.5,112,133,90,North America
Cuba,CUB,2001,9.7,119,141,97,North America
Cuba,CUB,2000,9.6,121,144,97,North America
Cyprus,CYP,2016,12.1,55,73,37,Asia
Cyprus,CYP,2015,11.9,57,75,38,Asia
Cyprus,CYP,2014,11.9,61,79,44,Asia
Cyprus,CYP,2013,12.0,58,81,35,Asia
Cyprus,CYP,2012,11.8,55,73,36,Asia
Cyprus,CYP,2011,11.6,58,74,42,Asia
Cyprus,CYP,2010,11.5,65,87,43,Asia
Cyprus,CYP,2009,11.3,68,93,42,Asia
Cyprus,CYP,2008,11.3,68,87,48,Asia
Cyprus,CYP,2007,11.2,70,98,41,Asia
Cyprus,CYP,2006,10.9,64,81,47,Asia
Cyprus,CYP,2005,10.7,75,97,52,Asia
Cyprus,CYP,2004,10.5,74,99,48,Asia
Cyprus,CYP,2003,10.4,69,88,50,Asia
Cyprus,CYP,2002,10.2,71,94,48,Asia
Cyprus,CYP,2001,10.1,70,96,43,Asia
Cyprus,CYP,2000,10.0,80,102,56,Asia
Czechia,CZE,2016,12.7,81,108,53,Europe
Czechia,CZE,2015,12.7,83,112,53,Europe
Czechia,CZE,2014,12.8,85,115,53,Europe
Czechia,CZE,2013,12.6,89,121,57,Europe
Czechia,CZE,2012,12.4,93,126,58,Europe
Czechia,CZE,2011,12.5,96,132,59,Europe
Czechia,CZE,2010,12.4,98,135,60,Europe
Czechia,CZE,2009,12.3,101,138,62,Europe
Czechia,CZE,2008,12.2,105,143,65,Europe
Czechia,CZE,2007,12.2,106,146,65,Europe
Czechia,CZE,2006,12.1,108,148,67,Europe
Czechia,CZE,2005,11.9,113,156,70,Europe
Czechia,CZE,2004,11.6,115,160,68,Europe
Czechia,CZE,2003,11.4,121,167,74,Europe
Czechia,CZE,2002,11.1,119,165,72,Europe
Czechia,CZE,2001,10.9,121,167,75,Europe
Czechia,CZE,2000,10.6,124,172,76,Europe
Denmark,DNK,2016,12.6,65,81,49,Europe
Denmark,DNK,2015,12.5,66,81,51,Europe
Denmark,DNK,2014,12.8,68,85,51,Europe
Denmark,DNK,2013,13.2,72,89,54,Europe
Denmark,DNK,2012,12.8,75,91,57,Europe
Denmark,DNK,2011,12.7,78,96,59,Europe
Denmark,DNK,2010,12.7,83,102,62,Europe
Denmark,DNK,2009,12.7,84,104,64,Europe
Denmark,DNK,2008,12.9,86,104,66,Europe
Denmark,DNK,2007,12.5,91,112,68,Europe
Denmark,DNK,2006,12.8,91,113,68,Europe
Denmark,DNK,2005,12.8,89,110,68,Europe
Denmark,DNK,2004,12.8,95,117,72,Europe
Denmark,DNK,2003,12.8,98,121,74,Europe
Denmark,DNK,2002,12.1,101,123,78,Europe
Denmark,DNK,2001,11.4,100,120,78,Europe
Denmark,DNK,2000,10.7,100,121,77,Europe
Djibouti,DJI,2016,4.1,245,266,222,Africa
Djibouti,DJI,2015,4.1,248,271,223,Africa
Djibouti,DJI,2014,4.1,256,280,230,Africa
Djibouti,DJI,2013,4.0,255,276,232,Africa
Djibouti,DJI,2012,4.0,260,282,238,Africa
Djibouti,DJI,2011,4.0,266,287,243,Africa
Djibouti,DJI,2010,4.0,271,294,249,Africa
Djibouti,DJI,2009,3.9,279,302,256,Africa
Djibouti,DJI,2008,3.9,291,314,266,Africa
Djibouti,DJI,2007,3.9,298,320,275,Africa
Djibouti,DJI,2006,3.8,308,330,285,Africa
Djibouti,DJI,2005,3.7,314,336,292,Africa
Djibouti,DJI,2004,3.6,323,346,299,Africa
Djibouti,DJI,2003,3.5,325,349,301,Africa
Djibouti,DJI,2002,3.4,327,352,301,Africa
Djibouti,DJI,2001,3.3,325,351,298,Africa
Djibouti,DJI,2000,3.2,322,350,294,Africa
Dominican Republic,DOM,2016,7.8,160,202,117,North America
Dominican Republic,DOM,2015,7.8,163,205,120,North America
Dominican Republic,DOM,2014,7.8,166,209,123,North America
Dominican Republic,DOM,2013,7.6,168,212,124,North America
Dominican Republic,DOM,2012,7.5,171,215,126,North America
Dominican Republic,DOM,2011,7.4,175,219,129,North America
Dominican Republic,DOM,2010,7.3,180,224,134,North America
Dominican Republic,DOM,2009,7.2,185,230,139,North America
Dominican Republic,DOM,2008,7.2,192,237,146,North America
Dominican Republic,DOM,2007,7.2,201,246,155,North America
Dominican Republic,DOM,2006,7.1,207,251,160,North America
Dominican Republic,DOM,2005,7.0,213,257,166,North America
Dominican Republic,DOM,2004,6.9,218,262,171,North America
Dominican Republic,DOM,2003,6.8,215,259,169,North America
Dominican Republic,DOM,2002,6.7,215,258,169,North America
Dominican Republic,DOM,2001,6.5,214,257,169,North America
Dominican Republic,DOM,2000,6.4,212,255,167,North America
Ecuador,ECU,2016,8.7,114,142,86,South America
Ecuador,ECU,2015,8.4,117,146,88,South America
Ecuador,ECU,2014,8.5,119,149,89,South America
Ecuador,ECU,2013,8.3,122,152,91,South America
Ecuador,ECU,2012,8.1,127,158,94,South America
Ecuador,ECU,2011,8.0,130,166,94,South America
Ecuador,ECU,2010,7.9,134,173,94,South America
Ecuador,ECU,2009,7.9,137,176,97,South America
Ecuador,ECU,2008,7.9,141,181,99,South America
Ecuador,ECU,2007,7.3,141,181,100,South America
Ecuador,ECU,2006,7.3,144,182,104,South America
Ecuador,ECU,2005,7.3,149,189,107,South America
Ecuador,ECU,2004,7.2,145,183,105,South America
Ecuador,ECU,2003,7.1,146,185,107,South America
Ecuador,ECU,2002,7.1,153,193,111,South America
Ecuador,ECU,2001,7.0,154,192,115,South America
Ecuador,ECU,2000,7.0,160,201,117,South America
Egypt,EGY,2016,7.2,165,205,121,Africa
Egypt,EGY,2015,7.1,166,205,124,Africa
Egypt,EGY,2014,7.0,165,205,122,Africa
Egypt,EGY,2013,6.9,167,210,122,Africa
Egypt,EGY,2012,6.8,174,215,129,Africa
Egypt,EGY,2011,6.7,175,218,127,Africa
Egypt,EGY,2010,6.5,178,218,135,Africa
Egypt,EGY,2009,6.4,178,219,134,Africa
Egypt,EGY,2008,6.2,174,215,130,Africa
Egypt,EGY,2007,6.0,172,213,128,Africa
Egypt,EGY,2006,5.8,174,215,130,Africa
Egypt,EGY,2005,5.6,172,212,130,Africa
Egypt,EGY,2004,5.4,173,215,130,Africa
Egypt,EGY,2003,5.3,175,216,131,Africa
Egypt,EGY,2002,5.1,174,215,131,Africa
Egypt,EGY,2001,4.9,173,213,131,Africa
Egypt,EGY,2000,4.8,166,206,125,Africa
El Salvador,SLV,2016,6.9,177,261,103,North America
El Salvador,SLV,2015,6.6,180,265,104,North America
El Salvador,SLV,2014,6.5,182,269,105,North America
El Salvador,SLV,2013,6.6,184,271,107,North America
El Salvador,SLV,2012,6.7,186,273,109,North America
El Salvador,SLV,2011,6.5,189,276,111,North America
El Salvador,SLV,2010,7.1,192,280,113,North America
El Salvador,SLV,2009,6.5,197,286,116,North America
El Salvador,SLV,2008,6.4,198,287,118,North America
El Salvador,SLV,2007,5.8,200,289,120,North America
El Salvador,SLV,2006,6.4,203,291,122,North America
El Salvador,SLV,2005,6.0,206,295,125,North America
El Salvador,SLV,2004,5.8,209,297,127,North America
El Salvador,SLV,2003,5.7,211,299,129,North America
El Salvador,SLV,2002,5.5,213,301,131,North America
El Salvador,SLV,2001,5.3,222,311,138,North America
El Salvador,SLV,2000,5.2,218,305,135,North America
Equatorial Guinea,GNQ,2016,5.5,305,338,259,Africa
Equatorial Guinea,GNQ,2015,5.5,301,336,253,Africa
Equatorial Guinea,GNQ,2014,5.5,307,340,263,Africa
Equatorial Guinea,GNQ,2013,5.5,327,349,300,Africa
Equatorial Guinea,GNQ,2012,5.5,336,344,327,Africa
Equatorial Guinea,GNQ,2011,5.5,335,336,336,Africa
Equatorial Guinea,GNQ,2010,5.5,335,344,325,Africa
Equatorial Guinea,GNQ,2009,5.5,345,369,315,Africa
Equatorial Guinea,GNQ,2008,5.4,348,376,315,Africa
Equatorial Guinea,GNQ,2007,5.4,356,382,324,Africa
Equatorial Guinea,GNQ,2006,5.4,357,385,325,Africa
Equatorial Guinea,GNQ,2005,5.4,360,388,329,Africa
Equatorial Guinea,GNQ,2004,5.4,361,389,328,Africa
Equatorial Guinea,GNQ,2003,5.4,359,390,325,Africa
Equatorial Guinea,GNQ,2002,5.4,358,391,321,Africa
Equatorial Guinea,GNQ,2001,5.4,358,392,320,Africa
Equatorial Guinea,GNQ,2000,5.4,359,394,319,Africa
Eritrea,ERI,2016,3.9,252,289,215,Africa
Eritrea,ERI,2015,3.9,258,296,220,Africa
Eritrea,ERI,2014,3.9,265,302,227,Africa
Eritrea,ERI,2013,3.9,271,308,234,Africa
Eritrea,ERI,2012,3.9,277,314,240,Africa
Eritrea,ERI,2011,3.9,285,321,248,Africa
Eritrea,ERI,2010,3.9,293,328,257,Africa
Eritrea,ERI,2009,3.8,301,336,264,Africa
Eritrea,ERI,2008,3.8,309,345,273,Africa
Eritrea,ERI,2007,3.8,317,351,282,Africa
Eritrea,ERI,2006,3.7,326,358,293,Africa
Eritrea,ERI,2005,3.7,335,363,306,Africa
Estonia,EST,2016,12.6,119,172,65,Europe
Estonia,EST,2015,12.7,116,169,63,Europe
Estonia,EST,2014,12.6,124,183,65,Europe
Estonia,EST,2013,12.6,122,176,68,Europe
Estonia,EST,2012,12.5,134,200,68,Europe
Estonia,EST,2011,12.5,136,204,70,Europe
Estonia,EST,2010,12.5,134,203,68,Europe
Estonia,EST,2009,12.4,154,231,78,Europe
Estonia,EST,2008,12.3,164,245,85,Europe
Estonia,EST,2007,12.2,187,280,93,Europe
Estonia,EST,2006,12.2,186,275,97,Europe
Estonia,EST,2005,12.1,187,276,100,Europe
Estonia,EST,2004,12.0,193,288,98,Europe
Estonia,EST,2003,11.9,197,289,105,Europe
Estonia,EST,2002,11.9,210,310,109,Europe
Estonia,EST,2001,11.8,224,325,121,Europe
Estonia,EST,2000,11.7,216,312,120,Europe
Eswatini,SWZ,2016,6.5,393,464,338,Africa
Eswatini,SWZ,2015,6.5,398,468,344,Africa
Eswatini,SWZ,2014,6.5,408,479,351,Africa
Eswatini,SWZ,2013,6.3,421,495,360,Africa
Eswatini,SWZ,2012,6.1,443,518,381,Africa
Eswatini,SWZ,2011,5.9,469,542,408,Africa
Eswatini,SWZ,2010,5.7,503,576,441,Africa
Eswatini,SWZ,2009,5.6,524,594,464,Africa
Eswatini,SWZ,2008,5.4,554,616,502,Africa
Eswatini,SWZ,2007,5.3,587,627,555,Africa
Eswatini,SWZ,2006,5.1,628,665,599,Africa
Eswatini,SWZ,2005,4.5,652,689,622,Africa
Eswatini,SWZ,2004,4.0,650,690,616,Africa
Eswatini,SWZ,2003,3.4,633,677,595,Africa
Eswatini,SWZ,2002,3.6,610,658,570,Africa
Eswatini,SWZ,2001,3.7,580,630,537,Africa
Eswatini,SWZ,2000,3.9,540,592,494,Africa
Ethiopia,ETH,2016,2.7,219,246,194,Africa
Ethiopia,ETH,2015,2.6,225,250,200,Africa
Ethiopia,ETH,2014,2.5,230,255,206,Africa
Ethiopia,ETH,2013,2.5,234,260,210,Africa
Ethiopia,ETH,2012,2.4,240,267,213,Africa
Ethiopia,ETH,2011,2.4,249,276,223,Africa
Ethiopia,ETH,2010,2.3,262,287,237,Africa
Ethiopia,ETH,2009,2.3,278,302,254,Africa
Ethiopia,ETH,2008,2.2,295,317,273,Africa
Ethiopia,ETH,2007,2.1,316,336,296,Africa
Ethiopia,ETH,2006,2.0,339,357,321,Africa
Ethiopia,ETH,2005,1.9,358,376,341,Africa
Ethiopia,ETH,2004,1.8,375,393,358,Africa
Ethiopia,ETH,2003,1.7,386,404,369,Africa
Ethiopia,ETH,2002,1.7,390,409,373,Africa
Ethiopia,ETH,2001,1.6,392,411,373,Africa
Ethiopia,ETH,2000,1.5,406,435,378,Africa
Fiji,FJI,2016,10.8,186,233,136,Oceania
Fiji,FJI,2015,10.8,188,234,138,Oceania
Fiji,FJI,2014,10.5,190,236,140,Oceania
Fiji,FJI,2013,10.3,192,238,142,Oceania
Fiji,FJI,2012,10.1,195,241,145,Oceania
Fiji,FJI,2011,9.8,197,243,147,Oceania
Fiji,FJI,2010,9.6,200,246,149,Oceania
Fiji,FJI,2009,9.5,203,250,152,Oceania
Fiji,FJI,2008,9.4,206,253,155,Oceania
Fiji,FJI,2007,9.3,209,255,157,Oceania
Fiji,FJI,2006,9.3,212,258,161,Oceania
Fiji,FJI,2005,9.2,214,260,164,Oceania
Fiji,FJI,2004,9.3,218,263,168,Oceania
Fiji,FJI,2003,9.3,220,265,171,Oceania
Fiji,FJI,2002,9.4,220,265,173,Oceania
Fiji,FJI,2001,9.5,221,265,174,Oceania
Fiji,FJI,2000,9.6,222,265,176,Oceania
Finland,FIN,2016,12.4,70,95,44,Europe
Finland,FIN,2015,12.4,70,94,44,Europe
Finland,FIN,2014,12.4,73,100,45,Europe
Finland,FIN,2013,12.3,78,105,49,Europe
Finland,FIN,2012,12.4,80,109,51,Europe
Finland,FIN,2011,12.3,84,116,51,Europe
Finland,FIN,2010,12.3,88,120,54,Europe
Finland,FIN,2009,12.2,90,124,56,Europe
Finland,FIN,2008,12.2,94,129,56,Europe
Finland,FIN,2007,12.0,96,133,57,Europe
Finland,FIN,2006,12.0,95,132,57,Europe
Finland,FIN,2005,12.0,100,136,62,Europe
Finland,FIN,2004,11.9,101,137,62,Europe
Finland,FIN,2003,9.6,97,134,57,Europe
Finland,FIN,2002,9.5,97,132,60,Europe
Finland,FIN,2001,9.4,99,137,59,Europe
Finland,FIN,2000,9.3,104,143,63,Europe
France,FRA,2016,11.5,71,94,48,Europe
France,FRA,2015,11.5,73,97,49,Europe
France,FRA,2014,11.4,74,99,50,Europe
France,FRA,2013,11.2,77,104,51,Europe
France,FRA,2012,11.0,80,108,52,Europe
France,FRA,2011,10.9,83,112,54,Europe
France,FRA,2010,10.9,85,116,55,Europe
France,FRA,2009,10.8,87,118,56,Europe
France,FRA,2008,10.7,87,118,56,Europe
France,FRA,2007,10.7,88,120,55,Europe
France,FRA,2006,10.6,90,122,57,Europe
France,FRA,2005,10.4,92,125,57,Europe
France,FRA,2004,10.3,92,124,58,Europe
France,FRA,2003,10.2,97,132,60,Europe
France,FRA,2002,10.1,98,134,61,Europe
France,FRA,2001,10.0,99,136,61,Europe
France,FRA,2000,9.8,99,135,61,Europe
Gabon,GAB,2016,8.2,221,239,201,Africa
Gabon,GAB,2015,8.1,228,246,209,Africa
Gabon,GAB,2014,8.1,235,253,215,Africa
Gabon,GAB,2013,8.1,251,263,239,Africa
Gabon,GAB,2012,7.8,269,267,274,Africa
Gabon,GAB,2011,7.7,282,276,290,Africa
Gabon,GAB,2010,7.6,288,283,296,Africa
Gabon,GAB,2009,7.4,300,293,309,Africa
Gabon,GAB,2008,7.3,304,296,314,Africa
Gabon,GAB,2007,7.2,305,298,314,Africa
Gabon,GAB,2006,7.0,308,302,314,Africa
Gabon,GAB,2005,6.9,326,322,331,Africa
Gabon,GAB,2004,6.8,338,336,341,Africa
Gabon,GAB,2003,6.6,335,336,336,Africa
Gabon,GAB,2002,6.5,331,335,329,Africa
Gabon,GAB,2001,6.3,325,332,319,Africa
Gabon,GAB,2000,6.2,317,327,308,Africa
Gambia,GMB,2016,3.4,262,290,235,Africa
Gambia,GMB,2015,3.4,265,292,238,Africa
Gambia,GMB,2014,3.3,267,294,240,Africa
Gambia,GMB,2013,3.2,266,295,238,Africa
Gambia,GMB,2012,3.1,269,297,241,Africa
Gambia,GMB,2011,2.9,275,300,250,Africa
Gambia,GMB,2010,2.8,282,307,258,Africa
Gambia,GMB,2009,2.7,283,308,256,Africa
Gambia,GMB,2008,2.6,283,309,255,Africa
Gambia,GMB,2007,2.5,282,309,253,Africa
Gambia,GMB,2006,2.5,284,310,255,Africa
Gambia,GMB,2005,2.4,290,315,263,Africa
Gambia,GMB,2004,2.3,294,317,268,Africa
Gambia,GMB,2003,2.2,297,319,272,Africa
Gambia,GMB,2002,2.1,299,321,273,Africa
Gambia,GMB,2001,2.1,301,323,275,Africa
Gambia,GMB,2000,2.0,304,327,276,Africa
Georgia,GEO,2016,12.8,160,238,83,Asia
Georgia,GEO,2015,12.7,156,232,82,Asia
Georgia,GEO,2014,12.6,155,231,81,Asia
Georgia,GEO,2013,12.6,158,236,82,Asia
Georgia,GEO,2012,12.5,157,235,82,Asia
Georgia,GEO,2011,12.2,153,229,81,Asia
Georgia,GEO,2010,12.2,157,236,81,Asia
Georgia,GEO,2009,12.2,156,229,87,Asia
Georgia,GEO,2008,12.2,150,226,77,Asia
Georgia,GEO,2007,12.1,140,210,74,Asia
Georgia,GEO,2006,12.1,145,221,73,Asia
Georgia,GEO,2005,12.1,144,209,84,Asia
Georgia,GEO,2004,12.0,148,216,85,Asia
Georgia,GEO,2003,12.0,144,199,93,Asia
Georgia,GEO,2002,11.9,152,215,92,Asia
Georgia,GEO,2001,11.8,125,185,69,Asia
Georgia,GEO,2000,11.7,129,191,71,Asia
Germany,DEU,2016,14.1,69,88,49,Europe
Germany,DEU,2015,14.1,71,92,50,Europe
Germany,DEU,2014,14.0,70,90,49,Europe
Germany,DEU,2013,14.0,73,93,51,Europe
Germany,DEU,2012,14.0,73,94,51,Europe
Germany,DEU,2011,13.9,75,97,53,Europe
Germany,DEU,2010,13.8,78,101,53,Europe
Germany,DEU,2009,13.8,80,104,55,Europe
Germany,DEU,2008,13.7,81,105,56,Europe
Germany,DEU,2007,13.7,82,107,56,Europe
Germany,DEU,2006,13.6,83,109,57,Europe
Germany,DEU,2005,13.3,84,110,57,Europe
Germany,DEU,2004,12.9,85,111,58,Europe
Germany,DEU,2003,12.5,89,117,60,Europe
Germany,DEU,2002,12.1,91,119,61,Europe
Germany,DEU,2001,11.7,92,120,62,Europe
Germany,DEU,2000,11.2,95,125,64,Europe
Ghana,GHA,2016,7.1,241,262,222,Africa
Ghana,GHA,2015,6.9,245,265,227,Africa
Ghana,GHA,2014,6.9,248,268,229,Africa
Ghana,GHA,2013,6.9,250,270,231,Africa
Ghana,GHA,2012,6.8,255,275,236,Africa
Ghana,GHA,2011,6.8,263,282,246,Africa
Ghana,GHA,2010,6.7,269,289,251,Africa
Ghana,GHA,2009,6.7,276,298,255,Africa
Ghana,GHA,2008,6.6,283,307,261,Africa
Ghana,GHA,2007,6.5,291,316,267,Africa
Ghana,GHA,2006,6.5,298,323,272,Africa
Ghana,GHA,2005,6.4,303,329,277,Africa
Ghana,GHA,2004,6.4,307,334,280,Africa
Ghana,GHA,2003,6.3,309,337,281,Africa
Ghana,GHA,2002,6.2,310,338,281,Africa
Ghana,GHA,2001,6.2,310,337,283,Africa
Ghana,GHA,2000,6.1,310,334,286,Africa
Greece,GRC,2016,10.8,66,90,42,Europe
Greece,GRC,2015,10.6,68,92,42,Europe
Greece,GRC,2014,10.5,67,92,42,Europe
Greece,GRC,2013,10.4,68,93,43,Europe
Greece,GRC,2012,10.3,72,100,44,Europe
Greece,GRC,2011,10.3,73,102,44,Europe
Greece,GRC,2010,10.3,74,102,44,Europe
Greece,GRC,2009,10.1,76,107,44,Europe
Greece,GRC,2008,10.1,75,106,44,Europe
Greece,GRC,2007,10.0,78,110,45,Europe
Greece,GRC,2006,9.9,76,106,44,Europe
Greece,GRC,2005,9.8,79,110,47,Europe
Greece,GRC,2004,9.6,80,111,47,Europe
Greece,GRC,2003,9.3,80,111,47,Europe
Greece,GRC,2002,9.1,79,109,48,Europe
Greece,GRC,2001,8.8,81,114,47,Europe
Greece,GRC,2000,8.6,82,115,48,Europe
Grenada,GRD,2016,8.7,140,183,96,North America
Grenada,GRD,2015,8.7,141,184,97,North America
Grenada,GRD,2014,8.6,143,186,98,North America
Grenada,GRD,2013,8.5,145,188,100,North America
Grenada,GRD,2012,8.4,147,190,101,North America
Grenada,GRD,2011,8.4,150,193,104,North America
Grenada,GRD,2010,8.3,154,198,107,North America
Grenada,GRD,2009,8.2,158,203,110,North America
Grenada,GRD,2008,8.1,162,207,113,North America
Grenada,GRD,2007,8.0,164,210,116,North America
Grenada,GRD,2006,7.9,167,214,118,North America
Grenada,GRD,2005,7.8,171,218,122,North America
Grenada,GRD,2004,7.7,186,236,134,North America
Grenada,GRD,2003,7.6,175,223,126,North America
Grenada,GRD,2002,7.4,175,223,127,North America
Guatemala,GTM,2016,6.5,162,208,119,North America
Guatemala,GTM,2015,6.3,165,213,120,North America
Guatemala,GTM,2014,6.4,169,218,124,North America
Guatemala,GTM,2013,4.7,172,226,123,North America
Guatemala,GTM,2012,4.6,173,225,125,North America
Guatemala,GTM,2011,5.3,180,235,129,North America
Guatemala,GTM,2010,4.9,186,245,131,North America
Guatemala,GTM,2009,4.6,191,252,133,North America
Guatemala,GTM,2008,4.3,186,249,128,North America
Guatemala,GTM,2007,3.9,191,250,135,North America
Guatemala,GTM,2006,3.7,205,274,140,North America
Guatemala,GTM,2005,3.5,211,279,147,North America
Guatemala,GTM,2004,3.6,206,271,145,North America
Guatemala,GTM,2003,3.7,209,276,146,North America
Guatemala,GTM,2002,3.8,206,268,147,North America
Guatemala,GTM,2001,3.8,214,283,149,North America
Guatemala,GTM,2000,3.7,220,282,161,North America
Guinea,GIN,2016,2.6,262,273,251,Africa
Guinea,GIN,2015,2.6,277,289,265,Africa
Guinea,GIN,2014,2.6,290,301,278,Africa
Guinea,GIN,2013,2.6,275,287,264,Africa
Guinea,GIN,2012,2.4,279,290,269,Africa
Guinea,GIN,2011,2.0,282,296,269,Africa
Guinea,GIN,2010,1.6,286,303,270,Africa
Guinea,GIN,2009,1.6,294,314,274,Africa
Guinea,GIN,2008,1.6,300,323,278,Africa
Guinea,GIN,2007,1.6,304,329,280,Africa
Guinea,GIN,2006,1.6,316,338,295,Africa
Guinea,GIN,2005,1.6,329,345,313,Africa
Guinea,GIN,2004,1.6,339,349,329,Africa
Guinea,GIN,2003,1.5,345,352,340,Africa
Guinea,GIN,2002,1.5,345,351,339,Africa
Guinea,GIN,2001,1.5,341,349,333,Africa
Guinea,GIN,2000,1.5,329,336,322,Africa
Guinea-Bissau,GNB,2016,3.0,269,297,242,Africa
Guinea-Bissau,GNB,2015,2.9,278,306,252,Africa
Guinea-Bissau,GNB,2014,2.9,282,309,257,Africa
Guinea-Bissau,GNB,2013,2.8,281,306,258,Africa
