Series Name,Series Code,Country Name,Country Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Palau,PLW,12.06837177,12.1215744,11.43467426,12.1238575,12.04422569
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Panama,PAN,6.65125561,6.92144489,6.8090291,7.32181311,6.90812922
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Papua New Guinea,PNG,2.99727893,3.27119088,1.81881714,2.33063054,2.22970963
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Paraguay,PRY,6.05105257,6.64387417,6.70042467,6.68209553,6.60703087
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Peru,PER,4.76035166,4.978508,4.97963047,4.97274113,4.91776848
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Philippines,PHL,4.27408791,3.70313644,3.89827442,3.95484376,3.960428
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Poland,POL,6.41485739,6.38664055,6.39477158,6.53473806,6.5601325
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Portugal,PRT,9.40486622,9.34288025,9.31645775,9.39439583,9.30583763
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Post-demographic dividend,PST,12.1575900598537,12.3121092545149,12.6876594362038,12.8512062780117,12.807228555121
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pre-demographic dividend,PRE,3.85000291790258,3.7757984132957,4.16021977751218,4.24678769588327,4.36146782723549
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Puerto Rico,PRI,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Qatar,QAT,2.07620168,2.42293572,3.00097346,3.24747443,2.977561
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Romania,ROU,5.19664145,5.02168465,4.94721556,5.00346899,5.1508317
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Russian Federation,RUS,5.08104849,5.18209696,5.29604387,5.28970242,5.35889769
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Rwanda,RWA,6.74579239,6.95749235,6.62107325,6.92619371,6.38999128
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Samoa,WSM,6.44957209,6.60753155,5.78755045,5.4250021,5.56750727
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,San Marino,SMR,7.72582674,7.52978706,7.17826128,6.72881317,7.22321129
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sao Tome and Principe,STP,7.93743801,6.73101854,5.34009647,6.43088818,6.46091604
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Saudi Arabia,SAU,4.46568298,5.22795486,5.9983449,5.83562946,6.26256323
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Senegal,SEN,4.38575172,4.39605808,4.38257313,4.26078129,3.99707484
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Serbia,SRB,9.30588913,9.23958969,8.8132,8.4589138,8.22039318
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Seychelles,SYC,4.50912476,4.7388773,4.5895319,5.18561649,4.90735865
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sierra Leone,SLE,11.56772041,19.72741699,20.413414,16.5259552,9.39976025
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Singapore,SGP,3.68562651,3.87155676,4.18069839,4.39192295,4.36418819
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Slovak Republic,SVK,7.49961424,6.89176321,6.7925415,7.11029387,6.77144289
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Slovenia,SVN,8.74028301,8.50197506,8.49823952,8.4630394,8.18522835
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Small states,SST,4.07468482341273,4.24869125954149,4.82321571933561,5.04232874250091,5.01781332532807
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Solomon Islands,SLB,4.7872014,5.06938744,4.63923359,4.51225424,4.22589684
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Somalia,SOM,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Africa,ZAF,8.85552406,8.55091476,8.79018974,8.82142925,8.72262383
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Asia,SAS,3.62860337227529,3.53580994510294,3.51791713999047,3.43557645213666,2.98502911631352
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Asia (IDA & IBRD),TSA,3.62860337227529,3.53580994510294,3.51791713999047,3.43557645213666,2.98502911631352
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Sudan,SSD,..,..,..,..,8.23701382
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Spain,ESP,9.06737709,9.08936405,9.12617207,8.9523859,8.9569416
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sri Lanka,LKA,3.82698822,3.60648084,3.88992095,3.86425042,3.59565234
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Kitts and Nevis,KNA,5.26012945,4.94039154,5.31301308,5.63215637,5.59630823
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Lucia,LCA,5.14402056,4.75532579,4.5808239,4.91194296,4.65729332
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Vincent and the Grenadines,VCT,4.56956387,4.35374546,4.08409452,4.16448689,4.32440805
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa,SSF,5.19553571064614,4.94018511642138,5.26583117811438,5.24970788686631,5.29652211662603
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa (excluding high income),SSA,5.19604544106642,4.94033422435825,5.26640483937128,5.24976911633408,5.29688413407088
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.19553571064614,4.94018511642138,5.26583117811438,5.24970788686631,5.29652211662602
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sudan,SDN,6.96487522,5.67619705,7.26747084,5.48409986,6.05546141
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Suriname,SUR,4.80475569,4.84127617,6.21926689,6.35384083,5.9441762
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sweden,SWE,10.9049139,10.9479475,10.80418396,10.85240364,10.78509998
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Switzerland,CHE,10.46214485,10.61642265,11.00794983,11.30005455,11.48099899
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Syrian Arab Republic,SYR,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tajikistan,TJK,6.53226376,6.6654973,6.9073596,7.00427723,7.2288146
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tanzania,TZA,4.64643383,4.01492023,3.64969921,3.9635036,4.08257437
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Thailand,THA,3.45313334,3.68448091,3.66788888,3.7540946,3.84309888
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Timor-Leste,TLS,8.5323782,7.60483742,7.67216587,6.89625216,6.7448473
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Togo,TGO,4.94373512,5.07536507,4.9564662,5.35245514,6.49387741
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tonga,TON,4.23476315,5.29359198,4.68395281,5.04334545,5.09755182
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Trinidad and Tobago,TTO,5.02981281,5.20177984,6.07862949,6.83270836,6.99457884
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tunisia,TUN,6.85662031,6.80739641,6.62154102,6.60998964,6.84927845
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turkiye,TUR,4.37099981,4.32517862,4.11690378,4.28469229,4.17974997
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turkmenistan,TKM,5.15063286,5.49777317,6.29793644,6.62305355,6.93536758
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tuvalu,TUV,18.60474205,16.86151695,16.69959259,15.60996437,16.77852631
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uganda,UGA,5.78252459,5.33653069,5.11239147,4.9682045,4.0002389
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ukraine,UKR,6.94155264,7.18958139,7.77609348,7.54540205,7.43332481
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United Arab Emirates,ARE,3.59299517,3.63020945,3.58359432,3.46601534,4.05959463
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United Kingdom,GBR,9.97566223,9.95041275,9.90072441,9.87313271,9.80787468
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United States,USA,16.06451797,16.25333214,16.52407265,16.84432411,16.80583572
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Upper middle income,UMC,5.46246858660548,5.51964460918758,5.63164299736084,5.63160617581587,5.7760635932685
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uruguay,URY,8.11896133,8.07321835,8.29223633,8.67533779,8.82179165
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uzbekistan,UZB,5.66173697,4.6729269,4.98760509,4.96638346,5.07679939
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Vanuatu,VUT,4.39234543,3.64668846,4.32168341,2.93130064,2.7629149
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Venezuela, RB",VEN,5.59412289,5.77645016,4.34628868,3.91797352,4.66499233
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Vietnam,VNM,5.07556248,4.6127553,4.56543732,4.51853609,4.71283436
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,West Bank and Gaza,PSE,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,World,WLD,9.36514832115498,9.44422355704239,9.7348097453744,9.86060831385565,9.76423481922952
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Yemen, Rep.",YEM,4.96083164,4.84180498,4.25285769,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Zambia,ZMB,4.69091034,3.82924223,4.43510246,4.47720718,4.37697697
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Zimbabwe,ZWE,7.11014795,8.13352489,7.45206605,7.67516281,7.46975242
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Afghanistan,AFG,174.05947876,198.2940979,211.58729553,234.14021301,259.78683472
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Africa Eastern and Southern,AFE,214.724300345083,211.001403772416,219.580072530435,222.741408387008,214.896146080527
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Africa Western and Central,AFW,148.021491148212,155.444660349109,161.224339996799,155.948505170811,156.188026654956
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Albania,ALB,567.60479736,618.11419678,568.918396,591.6696167,639.82348633
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Algeria,DZA,788.07678223,851.35174561,838.51031494,768.07641602,737.03717041
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,American Samoa,ASM,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Andorra,AND,2755.26489258,2888.26171875,3096.1730957,3065.61547852,3319.4050293
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Angola,AGO,209.9487915,199.09458923,191.20199585,192.72113037,204.08374023
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Antigua and Barbuda,ATG,1035.53991699,1118.01074219,998.48590088,1020.27868652,967.30395508
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Arab World,ARB,771.792690358138,814.385049330638,813.940752745462,833.71720852257,898.563251679965
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Argentina,ARG,1969.39733887,1905.10473633,2059.32861328,1831.53527832,2470.10986328
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Armenia,ARM,1015.39581299,1021.58044434,1008.69561768,1065.28210449,1255.4552002
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Aruba,ABW,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Australia,AUS,4161.62011719,4283.14208984,4392.07421875,4632.31640625,4715.82714844
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Austria,AUT,4945.44970703,5082.53710938,5204.62207031,5476.67773438,5641.17529297
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Azerbaijan,AZE,523.7232666,590.92828369,615.16131592,581.38922119,528.11688232
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Bahamas, The",BHS,1782.0234375,1847.06616211,1747.15344238,1919.68737793,2398.94335938
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Bahrain,BHR,2218.68725586,2252.00732422,2272.85888672,2175.99511719,2262.75292969
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Bangladesh,BGD,83.44547272,89.45163727,93.84658051,95.18133545,101.18003082
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Barbados,BRB,1149.43078613,1061.96179199,1050.83435059,1065.8458252,1045.56616211
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Belarus,BLR,1084.09680176,1025.96032715,1100.08239746,1053.88720703,1058.24304199
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Belgium,BEL,4621.13037109,4771.91357422,4834.89013672,5244.89257813,5450.47998047
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Belize,BLZ,408.11782837,445.17614746,430.13583374,441.10983276,410.96783447
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Benin,BEN,76.31606293,75.57946777,83.93218231,82.31678009,79.73914337
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Bermuda,BMU,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Bhutan,BTN,285.12805176,290.48846436,340.18664551,352.92544556,355.48770142
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Bolivia,BOL,369.30969238,416.08087158,467.31436157,512.48425293,546.71484375
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Bosnia and Herzegovina,BIH,1039.54772949,1082.85534668,1123.09155273,1209.12194824,1233.23486328
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Botswana,BWA,915.45684814,912.5057373,890.27600098,959.77038574,1058.43383789
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Brazil,BRA,1243.45043945,1319.8001709,1313.59729004,1307.14978027,1375.66247559
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,British Virgin Islands,VGB,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Brunei Darussalam,BRN,1590.54162598,1557.80786133,1492.92565918,1434.58398438,1384.76623535
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Bulgaria,BGR,1185.87072754,1349.41772461,1354.82641602,1491.41430664,1607.70739746
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Burkina Faso,BFA,93.63652802,84.61976624,87.93650818,112.85745239,123.81447601
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Burundi,BDI,63.25992203,56.84440994,54.10795593,61.51781082,61.13557816
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Cabo Verde,CPV,306.4369812,306.21734619,288.93249512,306.44528198,350.64404297
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Cambodia,KHM,216.35473633,213.46783447,209.90908813,224.78315735,224.80982971
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Cameroon,CMR,113.64865112,125.86016083,122.23028564,126.99185181,124.12970734
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Canada,CAN,4581.4375,4659.25244141,4751.44335938,5084.12597656,5208.71826172
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Caribbean small states,CSS,797.446359330791,818.528429057072,870.753881378017,917.827932652722,988.945593038886
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Cayman Islands,CYM,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Central African Republic,CAF,36.56655502,35.41543961,39.62092972,46.33256531,60.84211731
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Central Europe and the Baltics,CEB,1579.8980770663,1628.76792737866,1681.36514063153,1817.64354363138,1944.66825270585
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Chad,TCD,64.00440979,71.96820831,82.3395462,84.95798492,72.91976166
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Channel Islands,CHI,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Chile,CHL,1670.55578613,1779.0222168,1884.59069824,1996.57116699,2219.13549805
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,China,CHN,551.38391113,587.25231934,627.6307373,658.57800293,706.36828613
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Colombia,COL,884.24035645,946.68365479,988.09460449,1040.21240234,1088.16516113
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Comoros,COM,134.31213379,142.14111328,124.66600037,133.24545288,159.74142456
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Congo, Dem. Rep.",COD,26.87404633,33.80978012,35.9392662,42.07409668,44.05067825
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Congo, Rep.",COG,117.9491806,117.02796173,113.9838562,106.55782318,106.81560516
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Costa Rica,CRI,1152.79968262,1231.36047363,1297.52697754,1401.87182617,1439.77087402
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Cote d'Ivoire,CIV,145.35061646,161.29421997,149.81884766,158.43534851,159.66108704
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Croatia,HRV,1420.10095215,1475.16796875,1553.33972168,1692.24133301,1804.06994629
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Cuba,CUB,2228.87915039,2706.48632813,3180.3605957,2493.62792969,2517.68164063
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Curacao,CUW,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Cyprus,CYP,2100.01513672,2077.87841797,2150.31176758,2374.92260742,2532.87475586
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Czechia,CZE,2379.50756836,2472.17553711,2441.33520508,2568.3371582,2785.6496582
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Denmark,DNK,4762.36132813,4886.55126953,5037.01269531,5291.91601563,5573.27978516
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Djibouti,DJI,119.84156799,127.26846313,141.57090759,128.72476196,121.08282471
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Dominica,DMA,542.41448975,574.21606445,574.76049805,612.25506592,619.44891357
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Dominican Republic,DOM,719.48114014,774.95141602,852.70349121,938.81793213,975.77062988
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Early-demographic dividend,EAR,371.070381921912,383.655987702715,394.21217267526,403.814058937881,411.764454949966
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,East Asia & Pacific,EAS,783.741779261964,815.901073956662,857.81135184516,885.821286848808,929.736655170799
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,East Asia & Pacific (excluding high income),EAP,481.208039828952,510.083680360801,540.066254738517,566.689940470747,604.667979657328
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,East Asia & Pacific (IDA & IBRD countries),TEA,481.2104782851,510.08638769329,540.073232372866,566.694963128435,604.673062001407
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Ecuador,ECU,758.59094238,787.590271,828.57769775,803.28778076,863.04669189
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Egypt, Arab Rep.",EGY,551.78997803,547.54180908,614.36773682,600.35864258,620.45214844
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,El Salvador,SLV,530.80657959,555.60797119,579.72338867,619.38922119,609.76928711
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Equatorial Guinea,GNQ,652.0947876,738.92962646,700.91888428,643.32788086,667.4574585
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Eritrea,ERI,75.43094635,80.79001617,70.76725006,59.85964584,57.31135559
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Estonia,EST,1649.7253418,1769.96166992,1865.88964844,2030.03149414,2241.84912109
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Eswatini,SWZ,649.39672852,638.40100098,622.06329346,593.77423096,586.97033691
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Ethiopia,ETH,52.30632782,61.05818176,63.36304855,67.64360046,69.81202698
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Euro area,EMU,3972.02503290031,4074.85987997943,4169.49554292963,4418.03814122004,4614.55625583105
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Europe & Central Asia,ECS,2520.31169053686,2588.62246899767,2635.88854529219,2771.85287791129,2899.55746215108
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Europe & Central Asia (excluding high income),ECA,977.403430990361,1004.74804086993,991.25055716543,1021.70287294769,1078.26563280838
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Europe & Central Asia (IDA & IBRD countries),TEC,1034.71899283229,1063.1812108584,1060.74923624822,1105.35456417518,1172.96969644527
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,European Union,EUU,3509.56613503741,3605.7838233945,3695.46758123574,3922.42102779902,4109.68384179079
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Faroe Islands,FRO,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Fiji,FJI,330.60437012,382.22973633,412.66986084,414.29244995,427.98016357
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Finland,FIN,4068.5390625,4084.43017578,4097.81542969,4212.08740234,4339.09716797
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Fragile and conflict affected situations,FCS,214.141444833113,219.613756283007,211.731689276215,211.40542286257,218.84183018572
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,France,FRA,4539.58056641,4644.62597656,4682.66748047,4930.48925781,5059.99462891
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,French Polynesia,PYF,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Gabon,GAB,429.37915039,389.31878662,390.63128662,443.97268677,417.29910278
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Gambia, The",GMB,83.03028107,90.23688507,65.64605713,76.1849823,85.90573883
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Georgia,GEO,768.13153076,843.29345703,830.72546387,954.51983643,892.01025391
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Germany,DEU,4955.89648438,5195.20996094,5356.60742188,5694.91259766,6028.24804688
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Ghana,GHA,243.15238953,223.64501953,236.50868225,169.27177429,167.78507996
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Gibraltar,GIB,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Greece,GRC,2163.44140625,2100.17016602,2148.73291016,2284.25952148,2325.62231445
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Greenland,GRL,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Grenada,GRD,668.83618164,622.54486084,657.64758301,666.91717529,755.16369629
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Guam,GUM,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Guatemala,GTM,414.60040283,439.16339111,471.4163208,476.33374023,485.63900757
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Guinea,GIN,62.68696594,86.40129089,105.69033813,112.18325043,94.66012573
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Guinea-Bissau,GNB,101.88459778,147.85882568,142.7956543,153.6361084,146.73498535
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Guyana,GUY,419.13549805,432.32339478,450.46878052,453.94885254,518.52423096
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Haiti,HTI,121.19918823,134.05033875,147.11042786,148.26824951,142.71272278
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Heavily indebted poor countries (HIPC),HPC,114.030475201712,118.371072715584,125.307404116901,127.839473492451,126.868886560977
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,High income,HIC,4901.89525939203,5095.31635576491,5295.98695263776,5514.45556373136,5728.93599284844
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Honduras,HND,351.14682007,352.40264893,360.97216797,395.87393188,388.78170776
